OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Outside_1_15_Pilchards	168	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	869.58231	15.74344	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	169	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	888.45209	6.29738	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	170	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	943.48894	12.59475	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	171	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	850.71253	7.87172	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	172	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	823.98034	28.33819	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	173	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	869.58231	133.81924	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	174	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1000.09828	124.37318	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	175	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	864.86486	154.28571	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	176	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	845.99509	187.34694	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	177	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	836.5602	163.73178	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	178	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	801.9656	176.32653	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	179	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	797.24816	198.36735	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	180	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	772.08845	196.793	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	181	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	756.36364	215.68513	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	182	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	742.2113	226.70554	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	183	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	886.87961	284.95627	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	184	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	844.4226	283.38192	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	185	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	765.79853	273.93586	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	186	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	723.34152	272.36152	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	187	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	688.74693	283.38192	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	188	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	707.61671	184.19825	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	189	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	839.70516	73.99417	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	190	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	814.54545	59.82507	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	191	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	805.11057	73.99417	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	192	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	798.82064	83.44023	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	193	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	797.24816	99.18367	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	194	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	776.8059	56.67638	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	195	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	775.23342	78.7172	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	196	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	770.51597	119.65015	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	197	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	753.21867	99.18367	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	198	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	743.78378	67.69679	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	199	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	756.36364	25.1895	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	200	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	699.7543	75.56851	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	201	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	706.04423	86.58892	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	202	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	734.34889	121.22449	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	203	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	710.76167	135.39359	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	204	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	696.60934	154.28571	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	205	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	665.15971	129.09621	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	206	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	633.71007	146.41399	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	207	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	611.69533	187.34694	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	208	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	611.69533	176.32653	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	209	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	610.12285	162.15743	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	210	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	588.10811	185.77259	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	211	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	580.2457	168.45481	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	212	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	591.25307	140.11662	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	213	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	654.15233	100.75802	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	214	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	644.71744	110.20408	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	215	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	606.97789	122.79883	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	216	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	589.68059	121.22449	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	217	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	603.83292	103.90671	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	218	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	617.98526	94.46064	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	219	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	673.02211	61.39942	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	220	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	627.42015	51.95335	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	221	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	619.55774	15.74344	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	222	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	586.53563	36.20991	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	223	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	580.2457	15.74344	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	224	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	580.2457	3.14869	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	225	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	561.37592	36.20991	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	226	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	550.36855	69.27114	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	227	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	544.07862	50.37901	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	228	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	567.66585	121.22449	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	229	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	569.23833	195.21866	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	230	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	561.37592	174.75219	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	231	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	553.51351	187.34694	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	232	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	540.93366	193.64431	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	233	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	534.64373	124.37318	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	234	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	529.92629	4.72303	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	235	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	520.4914	17.31778	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	236	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	482.75184	20.46647	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	237	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	470.17199	9.44606	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	238	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	446.58477	3.14869	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	239	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	434.00491	20.46647	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	240	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	443.4398	33.06122	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	241	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	459.16462	48.80466	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	242	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	492.18673	107.05539	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	243	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	465.45455	122.79883	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	244	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	495.3317	166.88047	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	245	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	476.46192	166.88047	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	246	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	460.7371	151.13703	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	247	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	411.99017	102.33236	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	248	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	459.16462	88.16327	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	249	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	485.89681	77.14286	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	250	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	342.80098	89.73761	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	251	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	358.5258	105.48105	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	252	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	353.80835	124.37318	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	253	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	341.2285	132.2449	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	254	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	451.30221	212.53644	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	255	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	441.86732	237.72595	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	256	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	457.59214	244.02332	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	257	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	419.85258	214.11079	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	258	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	411.99017	210.9621	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	259	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	383.6855	225.1312	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	260	Outside_1_15_Pilchards_left.avi	52616	35.07733	32.546	979.65602	746.23907	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Outside_1_15_Pilchards	261	Outside_1_15_Pilchards_left.avi	79008	52.672	50.14067	1124.32432	325.88921	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	262	Outside_1_15_Pilchards_left.avi	84533	56.35533	53.824	1824.07862	332.18659	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	263	Outside_1_15_Pilchards_left.avi	84533	56.35533	53.824	1627.51843	528.97959	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Outside_1_15_Pilchards	264	Outside_1_15_Pilchards_left.avi	84548	56.36533	53.834	1897.98526	289.6793	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Outside_1_15_Pilchards	265	Outside_1_15_Pilchards_left.avi	84548	56.36533	53.834	1603.9312	469.15452	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Outside_1_15_Pilchards	266	Outside_1_15_Pilchards_left.avi	84548	56.36533	53.834	28.30467	6.29738	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Outside_1_25_Pilchards	0	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	1513.44262	328.06804	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	1	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	1756.06557	557.71567	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	2	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	1442.62295	527.53341	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	3	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	1182.95082	258.51762	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	4	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	1021.63934	321.50668	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	5	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	873.44262	354.31349	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	6	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	916.72131	583.96112	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	7	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	771.14754	580.0243	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	8	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	567.86885	650.887	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	9	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	295.08197	492.10207	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	10	Outside_1_25_Pilchards.avi	15515	10.34333	0.02867	34.09836	578.71203	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	11	Outside_1_25_Pilchards.avi	15710	10.47333	0.15867	975.7377	581.33657	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	12	Outside_1_25_Pilchards.avi	15720	10.48	0.16533	1059.67213	616.76792	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	13	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1896.39344	665.32199	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	14	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1826.88525	740.12151	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	15	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1670.81967	746.68287	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	16	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1609.18033	649.57473	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	17	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1775.7377	541.96841	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	18	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1799.34426	375.30984	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	19	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1727.21311	419.9271	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	20	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1735.08197	245.3949	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	21	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1762.62295	223.08627	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	22	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1770.4918	133.85176	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	23	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1514.7541	99.73269	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	24	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1526.55738	199.46537	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	25	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1454.42623	237.52126	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_1_25_Pilchards	26	Outside_1_25_Pilchards.avi	15763	10.50867	0.194	1539.67213	406.80437	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
