OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
15	585	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1305.19685	545.03731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	586	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1245.73228	591.3806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	587	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1324.34646	847.27612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	588	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1163.08661	888.58209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	589	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	424.31496	555.11194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	590	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1590.4252	598.43284	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	591	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1277.98425	706.23134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	592	Beagle_181019_15_827_828_828.avi	125224	41.74133	Bottom	37.89567	1574.29921	387.87313	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
15	593	Beagle_181019_15_827_828_828.avi	128473	42.82433	Bottom	38.97867	821.41732	453.35821	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	M	Attracted			
15	594	Beagle_181019_15_827_828_828.avi	128473	42.82433	Bottom	38.97867	1037.10236	463.43284	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	F	Attracted			
15	595	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1.00787	398.95522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	596	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	85.66929	399.96269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	597	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	159.24409	398.95522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	598	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	194.51969	423.13433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	599	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	276.15748	467.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	600	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	227.77953	618.58209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	601	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	271.11811	547.05224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	602	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	131.02362	612.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	603	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	132.0315	533.95522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	604	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	5.03937	516.82836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	605	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	50.3937	1058.84328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	606	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	318.48819	857.35075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	607	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	370.89764	890.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	608	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	386.01575	220.63433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	609	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	515.02362	266.97761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	610	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	455.55906	355.63433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	611	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	514.01575	462.42537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	612	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	544.25197	514.81343	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
15	613	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	519.05512	536.97761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	614	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	541.22835	601.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	615	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	577.51181	644.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	616	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	614.80315	668.95522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	617	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	614.80315	454.36567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	618	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	733.73228	460.41045	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	619	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	730.70866	525.89552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	620	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	860.72441	492.64925	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	621	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	857.70079	554.10448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	622	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	836.53543	593.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	623	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	814.3622	623.6194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	624	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	681.32283	502.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	625	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	915.14961	461.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	626	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	940.34646	328.43284	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	627	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1082.45669	368.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	628	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1113.70079	250.85821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	629	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1178.20472	184.36567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	630	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1511.81102	223.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	631	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1727.49606	42.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	632	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	730.70866	26.19403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	633	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1738.58268	459.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	634	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1794.01575	814.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	635	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1900.85039	476.52985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	636	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	854.67717	1008.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	637	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	702.48819	823.09701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	638	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	614.80315	818.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	639	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	828.47244	694.14179	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	640	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	958.48819	597.42537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	641	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1012.91339	607.5	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	642	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1044.15748	556.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	643	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	982.67717	628.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	644	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1034.07874	440.26119	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	645	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1303.1811	520.85821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	646	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1381.79528	478.54478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	647	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1375.74803	419.10448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	648	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1425.13386	353.6194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	649	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1414.04724	509.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	650	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1226.58268	484.58955	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
15	651	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1434.20472	198.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
15	652	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1144.94488	399.96269	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
15	653	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1219.52756	422.12687	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	654	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	871.81102	537.98507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	655	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1709.35433	645.78358	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	656	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1469.48031	643.76866	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	657	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1877.66929	908.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	658	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1109.66929	876.49254	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	659	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	940.34646	661.90299	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	660	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1179.2126	695.14925	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	661	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1219.52756	626.64179	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	662	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1276.97638	618.58209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	663	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1381.79528	668.95522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	664	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1451.33858	717.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	665	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1489.6378	746.52985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	666	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1582.3622	779.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	667	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1680.12598	888.58209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	668	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1610.58268	856.34328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	669	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1540.0315	850.29851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	670	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1490.64567	1008.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	671	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1417.07087	935.93284	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	672	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1101.6063	967.16418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	673	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1029.03937	927.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	674	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	887.93701	883.54478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	675	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	919.1811	729.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	676	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1101.6063	815.03731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	677	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1166.11024	640.74627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	678	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1035.08661	672.98507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	679	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1341.48031	630.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	680	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1378.77165	763.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	681	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1322.33071	784.81343	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Feeding			
15	682	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1355.59055	866.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	683	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1537.00787	961.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	684	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1909.92126	866.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	685	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1189.29134	911.75373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	686	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	970.58268	781.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	687	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	989.73228	648.80597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	688	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	963.52756	475.52239	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
15	689	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	643.02362	517.83582	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	690	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1518.86614	570.22388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	691	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1678.11024	569.21642	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	692	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1561.19685	556.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	693	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1894.80315	411.04478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	694	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	400.12598	475.52239	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
15	695	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	759.93701	729.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	696	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1649.88976	609.51493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	697	Beagle_181019_15_827_828_828.avi	142856	47.61867	Bottom	43.773	1306.20472	707.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	698	Beagle_181019_15_827_828_828.avi	173615	57.87167	Bottom	54.026	827.46457	425.14925	Zeidae	Zeus	faber	37264004	1		Attracted			
15	699	Beagle_181019_15_827_828_828.avi	175703	58.56767	Bottom	54.722	1157.03937	347.57463	Cyttidae	Cyttus	australis	37264002	1		Attracted	Larger then the first		
15	700	Beagle_181019_15_827_828_828.avi	175709	58.56967	Bottom	54.724	1250.6422	329.46166	Cyttidae	Cyttus	australis	37264002	1	AD	Passing			
15	701	Beagle_181019_15_827_828_828.avi	178399	59.46633	Bottom	55.62067	1030.04724	445.29851	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
15	702	Beagle_181019_15_827_828_828.avi	182320	60.77333	Bottom	56.92767	253.65138	458.07504	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
15	703	Beagle_181019_15_827_828_828.avi	182320	60.77333	Bottom	56.92767	627.08257	449.26591	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
15	704	Beagle_181019_15_827_828_828.avi	182488	60.82933	Bottom	56.98367	218.42202	401.69657	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
15	705	Beagle_181019_15_827_828_828.avi	182818	60.93933	Bottom	57.09367	89.70079	436.23134	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	F	Attracted			
15	706	Beagle_181019_15_827_828_828.avi	182852	60.95067	Bottom	57.105	730.70866	507.76119	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	F	Attracted			
15	707	Beagle_181019_15_827_828_828.avi	182852	60.95067	Bottom	57.105	432.37795	479.55224	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	F	Attracted			
15	708	Beagle_181019_15_827_828_828.avi	182852	60.95067	Bottom	57.105	49.3211	433.40946	Scyliorhinidae	Asymbolus	rubiginosus	37015024	1	F	Attracted			
16	0	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	187.46457	448.3209	Carangidae	Trachurus	sp		1		Passing			
16	1	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	17.13386	439.25373	Carangidae	Trachurus	sp		1		Passing			
16	2	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	77.6063	391.90299	Carangidae	Trachurus	sp		1		Passing			
16	3	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	93.73228	347.57463	Carangidae	Trachurus	sp		1		Passing			
16	4	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	33.25984	341.52985	Carangidae	Trachurus	sp		1		Passing			
16	5	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	33.25984	290.14925	Carangidae	Trachurus	sp		1		Passing			
16	6	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	110.86614	260.93284	Carangidae	Trachurus	sp		1		Passing			
16	7	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	93.73228	209.55224	Carangidae	Trachurus	sp		1		Passing			
16	8	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	186.45669	247.83582	Carangidae	Trachurus	sp		1		Passing			
16	9	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	231.81102	296.19403	Carangidae	Trachurus	sp		1		Passing			
16	10	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	167.30709	82.61194	Carangidae	Trachurus	sp		1		Passing			
16	11	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	27.2126	35.26119	Carangidae	Trachurus	sp		1		Passing			
16	12	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	18.14173	121.90299	Carangidae	Trachurus	sp		1		Passing			
16	13	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	135.05512	335.48507	Carangidae	Trachurus	sp		1		Passing			
16	14	Beagle_181022_16_286_287_286.avi	36062	24.04133	Bottom	19.328	17.13386	402.98507	Carangidae	Trachurus	sp		1		Passing			
16	15	Beagle_181022_16_286_287_286.avi	36183	24.122	Bottom	19.40867	62.48819	491.64179	Carangidae	Trachurus	sp		1		Passing			
