OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_Firars_20	38	DR_Friars_20_20150415_406_407_406.avi	14993	9.99533	Bottom	4.76	1152.67606	645.29718	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	39	DR_Friars_20_20150415_406_407_406.avi	14993	9.99533	Bottom	4.76	855.21127	533.80605	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	40	DR_Friars_20_20150415_406_407_406.avi	14993	9.99533	Bottom	4.76	188.16901	516.91345	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	41	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	960	488.75912	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	42	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	735.77465	448.21689	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	43	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	494.64789	434.70282	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	44	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	535.21127	565.33889	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	45	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	1444.50704	933.5975	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	46	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	1721.69014	1013.55579	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	47	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	1140.28169	540.56309	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	48	DR_Friars_20_20150415_406_407_406.avi	17046	11.364	Bottom	6.12867	1167.32394	761.29301	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	49	DR_Friars_20_20150415_406_407_406.avi	18101	12.06733	Bottom	6.832	888.47849	535.97015	Triakidae	Mustelus	antarcticus	37017001	1	F	Passing			
DR_Firars_20	50	DR_Friars_20_20150415_406_407_406.avi	18444	12.296	Bottom	7.06067	200.56338	524.79666	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	51	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1840	494.38999	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	52	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1737.46479	665.5683	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	53	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1487.32394	395.28676	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	54	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1453.52113	560.8342	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	55	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1384.78873	619.3952	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	56	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1414.08451	836.74661	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	57	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1471.5493	518.03962	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	58	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1289.01408	577.7268	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	59	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1223.66197	640.79249	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	60	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	972.39437	724.1293	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	61	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	582.53521	998.91554	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	62	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	824.78873	603.62878	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	63	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	960	590.1147	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	64	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	697.46479	221.8561	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	65	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	544.22535	318.70699	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	66	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	429.29577	523.67049	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	67	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	400	676.83003	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	68	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	1273.23944	780.43796	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	69	DR_Friars_20_20150415_406_407_406.avi	19382	12.92133	Bottom	7.686	770.70423	1033.8269	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	70	DR_Friars_20_20150415_406_407_406.avi	21163	14.10867	Bottom	8.87333	1325.07042	607.0073	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	71	DR_Friars_20_20150415_406_407_406.avi	21163	14.10867	Bottom	8.87333	1362.25352	359.24922	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	72	DR_Friars_20_20150415_406_407_406.avi	22247	14.83133	Bottom	9.596	378.59155	386.27737	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DR_Firars_20	73	DR_Friars_20_20150415_406_407_406.avi	23575	15.71667	Bottom	10.48133	1454.64789	54.05631	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	74	DR_Friars_20_20150415_406_407_406.avi	23575	15.71667	Bottom	10.48133	865.35211	356.99687	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	75	DR_Friars_20_20150415_406_407_406.avi	23575	15.71667	Bottom	10.48133	590.42254	469.61418	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	76	DR_Friars_20_20150415_406_407_406.avi	26365	17.57667	Bottom	12.34133	114.92958	947.11157	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_20	77	DR_Friars_20_20150415_406_407_406.avi	26365	17.57667	Bottom	12.34133	375.21127	184.69239	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_20	78	DR_Friars_20_20150415_406_407_406.avi	27303	18.202	Bottom	12.96667	119.43662	122.75287	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	79	DR_Friars_20_20150415_406_407_406.avi	27303	18.202	Bottom	12.96667	1559.43662	530.42753	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	80	DR_Friars_20_20150415_406_407_406.avi	27303	18.202	Bottom	12.96667	926.19718	261.27216	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	81	DR_Friars_20_20150415_406_407_406.avi	28189	18.79267	Bottom	13.55733	1828.73239	793.95203	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_20	82	DR_Friars_20_20150415_406_407_406.avi	28189	18.79267	Bottom	13.55733	955.49296	632.90928	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_20	83	DR_Friars_20_20150415_406_407_406.avi	28189	18.79267	Bottom	13.55733	632.11268	577.7268	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_20	84	DR_Friars_20_20150415_406_407_406.avi	30441	20.294	Bottom	15.05867	828.16901	712.86757	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	85	DR_Friars_20_20150415_406_407_406.avi	30441	20.294	Bottom	15.05867	630.98592	663.31595	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	86	DR_Friars_20_20150415_406_407_406.avi	30441	20.294	Bottom	15.05867	1479.43662	167.79979	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	87	DR_Friars_20_20150415_406_407_406.avi	30441	20.294	Bottom	15.05867	1809.57746	284.92179	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	88	DR_Friars_20_20150415_406_407_406.avi	33187	22.12467	Bottom	16.88933	983.66197	699.35349	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_20	89	DR_Friars_20_20150415_406_407_406.avi	33187	22.12467	Bottom	16.88933	761.69014	49.55162	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	90	DR_Friars_20_20150415_406_407_406.avi	33187	22.12467	Bottom	16.88933	1110.98592	236.49635	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	91	DR_Friars_20_20150415_406_407_406.avi	33187	22.12467	Bottom	16.88933	1308.16901	377.26799	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	92	DR_Friars_20_20150415_406_407_406.avi	33187	22.12467	Bottom	16.88933	1783.66197	755.66215	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_20	93	DR_Friars_20_20150415_406_407_406.avi	33668	22.44533	Bottom	17.21	196.05634	433.57664	Gerreidae	Parequula	melbournensis	37349001	1		Passing			
DR_Firars_20	94	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	342.53521	266.90302	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	95	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	1072.67606	756.78832	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	96	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	1312.67606	364.88008	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	97	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	1287.88732	386.27737	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	98	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	861.97183	120.50052	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	99	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	1750.98592	262.39833	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	100	DR_Friars_20_20150415_406_407_406.avi	38563	25.70867	Bottom	20.47333	1517.74648	248.88425	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	101	DR_Friars_20_20150415_406_407_406.avi	42623	28.41533	Bottom	23.18	978.02817	215.09906	Monacanthidae	Meuschenia	australis	37465008	1	F	Passing			
DR_Firars_20	102	DR_Friars_20_20150415_406_407_406.avi	42849	28.566	Bottom	23.33067	570.14085	219.60375	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	103	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	1718.30986	215.09906	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	104	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	1843.38028	381.77268	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	105	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	758.30986	250.01043	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	106	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	872.11268	656.55892	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	107	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	1179.71831	213.97289	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	108	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	1216.90141	431.3243	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	109	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	1085.07042	426.8196	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	110	DR_Friars_20_20150415_406_407_406.avi	42992	28.66133	Bottom	23.426	729.01408	427.94578	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
DR_Firars_20	111	DR_Friars_20_20150415_406_407_406.avi	43500	29	Bottom	23.76467	1014.08451	140.77164	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	112	DR_Friars_20_20150415_406_407_406.avi	43500	29	Bottom	23.76467	1248.4507	103.60792	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	113	DR_Friars_20_20150415_406_407_406.avi	43500	29	Bottom	23.76467	1421.97183	224.10845	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	114	DR_Friars_20_20150415_406_407_406.avi	43500	29	Bottom	23.76467	1600	141.89781	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	115	DR_Friars_20_20150415_406_407_406.avi	43532	29.02133	Bottom	23.786	1758.87324	106.98644	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	116	DR_Friars_20_20150415_406_407_406.avi	43532	29.02133	Bottom	23.786	1434.3662	158.79041	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	117	DR_Friars_20_20150415_406_407_406.avi	43532	29.02133	Bottom	23.786	1278.87324	79.95829	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	118	DR_Friars_20_20150415_406_407_406.avi	43532	29.02133	Bottom	23.786	1009.57746	106.98644	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	119	DR_Friars_20_20150415_406_407_406.avi	43532	29.02133	Bottom	23.786	555.49296	173.43066	Loliginidae	Sepioteuthis	australis	23617005	1		Passing			
DR_Firars_20	120	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	1276.61972	733.13869	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	121	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	970.14085	111.49114	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	122	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	742.53521	208.34202	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	123	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	611.83099	130.63608	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	124	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	1002.8169	320.95933	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	125	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	957.74648	622.77372	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_20	126	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	1003.94366	771.42857	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_20	127	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	797.74648	608.13347	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_20	128	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	593.80282	655.43274	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	129	DR_Friars_20_20150415_406_407_406.avi	48342	32.228	Bottom	26.99267	398.87324	411.05318	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	130	DR_Friars_20_20150415_406_407_406.avi	48515	32.34333	Bottom	27.108	660.28169	123.87904	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_20	131	DR_Friars_20_20150415_406_407_406.avi	48998	32.66533	Bottom	27.43	1847.88732	162.16893	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_20	132	DR_Friars_20_20150415_406_407_406.avi	48998	32.66533	Bottom	27.43	1023.09859	265.77685	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_20	133	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1792.67606	621.64755	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	134	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1704.78873	688.09176	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	135	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1282.25352	888.55057	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	136	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	857.46479	1038.3316	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	137	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	140.84507	980.89677	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	138	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	979.15493	534.93222	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	139	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1192.11268	469.61418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	140	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1292.39437	575.47445	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	141	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1648.4507	299.56204	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	142	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1577.46479	305.19291	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_20	143	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	1366.76056	466.23566	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
DR_Firars_20	144	DR_Friars_20_20150415_406_407_406.avi	49724	33.14933	Bottom	27.914	583.66197	466.23566	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Chase conspecific			
DR_Firars_20	145	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1027.60563	681.33472	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	146	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1107.60563	550.69864	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	147	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1032.11268	323.21168	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	148	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	946.47887	236.49635	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	149	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	869.85915	100.22941	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	150	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	584.78873	172.30448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	151	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	169.01408	36.03754	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	152	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	627.60563	415.55787	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	153	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1010.70423	590.1147	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_20	154	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	768.4507	618.26903	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_20	155	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	802.25352	550.69864	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_20	156	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1042.25352	823.23253	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_20	157	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1468.16901	595.74557	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	158	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	1017.46479	538.31074	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
DR_Firars_20	159	DR_Friars_20_20150415_406_407_406.avi	51409	34.27267	Bottom	29.03733	429.29577	239.87487	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	160	DR_Friars_20_20150415_406_407_406.avi	54845	36.56333	Bottom	31.328	510.42254	253.38895	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Passing			
DR_Firars_20	161	DR_Friars_20_20150415_406_407_406.avi	55600	37.06667	Bottom	31.83133	772.95775	118.24818	Monacanthidae	Meuschenia	australis	37465008	1	M	Passing			
DR_Firars_20	162	DR_Friars_20_20150415_406_407_406.avi	55600	37.06667	Bottom	31.83133	978.02817	264.65068	Monacanthidae	Meuschenia	australis	37465008	1	F	Passing			
DR_Firars_20	163	DR_Friars_20_20150415_406_407_406.avi	56282	37.52133	Bottom	32.286	395.49296	119.37435	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	164	DR_Friars_20_20150415_406_407_406.avi	56282	37.52133	Bottom	32.286	460.84507	372.7633	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	165	DR_Friars_20_20150415_406_407_406.avi	56282	37.52133	Bottom	32.286	450.70423	494.38999	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_20	166	DR_Friars_20_20150415_406_407_406.avi	56282	37.52133	Bottom	32.286	762.8169	320.95933	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
