OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
E191	15	E_191_B_LEFT_200205_1.MP4	2944	1.63719	START	0.90201	368.01257	476.64804	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	16	E_191_B_LEFT_200205_1.MP4	2944	1.63719	START	0.90201	707.36842	431.39665	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	17	E_191_B_LEFT_200205_1.MP4	2944	1.63719	START	0.90201	782.78083	392.17877	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	18	E_191_B_LEFT_200205_1.MP4	2944	1.63719	START	0.90201	867.24273	372.56983	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	19	E_191_B_LEFT_200205_1.MP4	2944	1.63719	START	0.90201	1683.20503	413.29609	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	20	E_191_B_LEFT_200205_1.MP4	3617	2.01145	START	1.27628	552.01885	559.60894	Serranidae	Pseudanthias	sp		1	AD	Passing			
E191	21	E_191_B_LEFT_200205_1.MP4	3967	2.20609	START	1.47091	650.05499	337.87709	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E191	22	E_191_B_LEFT_200205_1.MP4	4534	2.52141	START	1.78623	408.73527	428.37989	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
E191	23	E_191_B_LEFT_200205_1.MP4	4534	2.52141	START	1.78623	930.58916	333.35196	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
E191	24	E_191_B_LEFT_200205_1.MP4	4534	2.52141	START	1.78623	913.99843	254.9162	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
E191	25	E_191_B_LEFT_200205_1.MP4	4546	2.52808	START	1.7929	704.35192	410.27933	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E191	26	E_191_B_LEFT_200205_1.MP4	4737	2.6343	START	1.89912	607.82404	368.04469	Chaetodontidae	Chaetodon	mertensii	37365044	1	AD	Passing			
E191	27	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	383.09505	725.53073	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	28	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	487.16418	627.48603	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	29	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	574.64258	533.96648	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	30	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	641.0055	479.6648	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	31	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	698.31893	437.43017	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	32	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	773.73134	389.16201	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	33	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	825.01178	366.53631	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	34	E_191_B_LEFT_200205_1.MP4	4909	2.72995	START	1.99477	873.27573	349.94413	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	35	E_191_B_LEFT_200205_1.MP4	5121	2.84784	START	2.11267	324.27337	917.09497	Chaetodontidae	Chaetodon	mertensii	37365044	1	AD	Passing			
E191	36	E_191_B_LEFT_200205_1.MP4	5121	2.84784	START	2.11267	482.63943	879.38547	Chaetodontidae	Chaetodon	mertensii	37365044	1	AD	Passing			
E191	37	E_191_B_LEFT_200205_1.MP4	5731	3.18707	START	2.45189	435.88374	897.48603	Chaetodontidae	Chaetodon	mertensii	37365044	1	AD	Passing			
E191	38	E_191_B_LEFT_200205_1.MP4	5731	3.18707	START	2.45189	794.84682	742.12291	Chaetodontidae	Chaetodon	mertensii	37365044	1	AD	Passing			
E191	39	E_191_B_LEFT_200205_1.MP4	5731	3.18707	START	2.45189	841.60251	389.16201	Chaetodontidae	Chaetodon	mertensii	37365044	1	AD	Passing			
E191	40	E_191_B_LEFT_200205_1.MP4	5926	3.29551	START	2.56034	698.31893	330.3352	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E191	41	E_191_B_LEFT_200205_1.MP4	5926	3.29551	START	2.56034	441.91673	533.96648	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E191	42	E_191_B_LEFT_200205_1.MP4	5926	3.29551	START	2.56034	1431.32757	167.43017	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E191	43	E_191_B_LEFT_200205_1.MP4	6499	3.61417	START	2.87899	381.5868	212.68156	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E191	44	E_191_B_LEFT_200205_1.MP4	6499	3.61417	START	2.87899	604.80754	393.68715	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E191	45	E_191_B_LEFT_200205_1.MP4	6840	3.8038	START	3.06862	912.49018	840.1676	Apogonidae	Apogon	sp		1	AD	Passing			
E191	46	E_191_B_LEFT_200205_1.MP4	6935	3.85663	START	3.12145	416.27651	556.59218	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing			
E191	47	E_191_B_LEFT_200205_1.MP4	6935	3.85663	START	3.12145	583.69207	518.88268	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing			
E191	48	E_191_B_LEFT_200205_1.MP4	7012	3.89945	START	3.16427	135.74234	268.49162	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E191	49	E_191_B_LEFT_200205_1.MP4	7012	3.89945	START	3.16427	509.7879	241.34078	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E191	50	E_191_B_LEFT_200205_1.MP4	7012	3.89945	START	3.16427	671.17046	185.53073	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E191	51	E_191_B_LEFT_200205_1.MP4	7587	4.21922	START	3.48404	1757.10919	390.67039	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
E191	52	E_191_B_LEFT_200205_1.MP4	7587	4.21922	START	3.48404	1846.09584	229.27374	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
E191	53	E_191_B_LEFT_200205_1.MP4	8327	4.63074	START	3.89556	1823.47211	129.72067	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E191	54	E_191_B_LEFT_200205_1.MP4	8327	4.63074	START	3.89556	1770.68342	164.41341	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E191	55	E_191_B_LEFT_200205_1.MP4	8327	4.63074	START	3.89556	1636.44933	55.81006	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E191	56	E_191_B_LEFT_200205_1.MP4	8481	4.71638	START	3.9812	654.57973	422.34637	Labridae		sp		1	AD	Passing			
E191	57	E_191_B_LEFT_200205_1.MP4	9170	5.09954	START	4.36436	610.84053	254.9162	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E191	58	E_191_B_LEFT_200205_1.MP4	9295	5.16905	START	4.43387	681.66457	383.26257	Serranidae	Epinephelus	sp		1	AD	Passing			
E191	59	E_191_B_LEFT_200205_1.MP4	10992	6.11277	START	5.37759	170.43205	188.54749	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
E191	60	E_191_B_LEFT_200205_1.MP4	10992	6.11277	START	5.37759	191.54753	212.68156	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
E191	61	E_191_B_LEFT_200205_1.MP4	10992	6.11277	START	5.37759	574.64258	245.86592	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
E191	62	E_191_B_LEFT_200205_1.MP4	11727	6.52151	START	5.78634	740.54988	352.96089			sp		1	AD	Passing			
E191	63	E_191_B_LEFT_200205_1.MP4	13228	7.35624	START	6.62106	559.56009	811.50838	Apogonidae	Apogon	sp		1	AD	Passing			
E191	64	E_191_B_LEFT_200205_1.MP4	13228	7.35624	START	6.62106	846.12726	825.0838	Apogonidae	Apogon	sp		1	AD	Passing			
E191	65	E_191_B_LEFT_200205_1.MP4	15289	8.50238	START	7.7672	1823.47211	153.85475	Scaridae	Scarus	flavipectoralis	37386014	1	AD	Passing			
E191	66	E_191_B_LEFT_200205_1.MP4	15829	8.80268	START	8.0675	723.95915	383.12849	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
E191	67	E_191_B_LEFT_200205_1.MP4	16313	9.07184	START	8.33666	743.56638	377.09497	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
E191	68	E_191_B_LEFT_200205_1.MP4	18422	10.24468	START	9.5095	785.79733	295.64246	Chaetodontidae	Chaetodon	ulietensis	37365060	1	AD	Passing			
E191	69	E_191_B_LEFT_200205_1.MP4	18422	10.24468	START	9.5095	440.40848	398.21229	Chaetodontidae	Chaetodon	ulietensis	37365060	1	AD	Passing			
E191	70	E_191_B_LEFT_200205_1.MP4	19589	10.89366	START	10.15848	141.77533	426.87151	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E191	71	E_191_B_LEFT_200205_1.MP4	19589	10.89366	START	10.15848	644.022	484.18994	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E191	72	E_191_B_LEFT_200205_1.MP4	19589	10.89366	START	10.15848	831.04478	327.31844	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E191	73	E_191_B_LEFT_200205_1.MP4	19822	11.02323	START	10.28806	666.64572	419.32961	Scaridae	Chlorurus	sordidus	37386030	14	AD	Passing			
E191	74	E_191_B_LEFT_200205_1.MP4	19835	11.03046	START	10.29529	316.73213	315.2514	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	75	E_191_B_LEFT_200205_1.MP4	22578	12.55588	START	11.8207	193.05577	392.17877	Scaridae	Scarus	sp		1	AD	Passing			
E191	76	E_191_B_LEFT_200205_1.MP4	25678	14.27982	START	13.54464	583.69207	362.01117	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
E191	77	E_191_B_LEFT_200205_1.MP4	28486	15.84138	START	15.1062	960.75412	235.30726	Chaetodontidae	Chaetodon	unimaculatus	37365061	1	AD	Passing			
E191	78	E_191_B_LEFT_200205_1.MP4	32861	18.27437	START	17.53919	1245.81304	16.59218	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E191	79	E_191_B_LEFT_200205_1.MP4	32861	18.27437	START	17.53919	1470.54203	57.31844	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E191	80	E_191_B_LEFT_200205_1.MP4	32861	18.27437	START	17.53919	1562.54517	57.31844	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E191	81	E_191_B_LEFT_200205_1.MP4	34225	19.0329	START	18.29772	968.29537	276.03352	Carangidae	Pseudocaranx	dentex	37337062	8	AD	Passing			
E191	82	E_191_B_LEFT_200205_1.MP4	38613	21.47312	START	20.73794	609.33229	461.56425	Labridae	Anampses	femininus	37384047	1	AD	Passing			
E191	83	E_191_B_LEFT_200205_1.MP4	44269	24.61848	START	23.8833	659.10448	304.69274	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
E191	84	E_191_B_LEFT_200205_1.MP4	46577	25.90199	START	25.16681	1621.36685	102.56983	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E191	85	E_191_B_LEFT_200205_1.MP4	46577	25.90199	START	25.16681	1063.315	176.48045	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E191	86	E_191_B_LEFT_200205_1.MP4	46577	25.90199	START	25.16681	339.35585	254.9162	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E191	87	E_191_B_LEFT_200205_1.MP4	46754	26.00042	START	25.26524	888.35821	885.41899	Dasyatidae	Dasyatis	thetidis	37035002	1	AD	Passing			
E191	88	E_191_B_LEFT_200205_1.MP4	47718	26.53651	START	25.80133	532.41163	229.27374	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
E191	89	E_191_B_LEFT_200205_1.MP4	48812	27.1449	START	26.40972	238.30322	447.98883	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	90	E_191_B_LEFT_200205_1.MP4	48812	27.1449	START	26.40972	316.73213	393.68715	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	91	E_191_B_LEFT_200205_1.MP4	48812	27.1449	START	26.40972	390.63629	362.01117	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	92	E_191_B_LEFT_200205_1.MP4	48812	27.1449	START	26.40972	505.26316	366.53631	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	93	E_191_B_LEFT_200205_1.MP4	48812	27.1449	START	26.40972	662.12097	402.73743	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	94	E_191_B_LEFT_200205_1.MP4	48812	27.1449	START	26.40972	589.72506	402.73743	Labridae	Cirrhilabrus	punctatus	37384083	1	AD	Passing			
E191	95	E_191_B_LEFT_200205_1.MP4	51291	28.5235	START	27.78832	556.5436	689.32961	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
E191	96	E_191_B_LEFT_200205_1.MP4	51905	28.86495	START	28.12977	1357.42341	908.04469	Muraenidae	Gymnothorax	sp		1	AD	Passing			
E191	97	E_191_B_LEFT_200205_2.MP4	2	35.15401	START	34.41883	140.26709	678.77095	Chaetodontidae	Chaetodon	tricinctus	37365057	1	AD	Passing			
E191	98	E_191_B_LEFT_200205_2.MP4	4227	37.50358	START	36.7684	793.33857	191.56425	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
E191	99	E_191_B_LEFT_200205_2.MP4	4227	37.50358	START	36.7684	874.78397	273.01676	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
E191	100	E_191_B_LEFT_200205_2.MP4	5873	38.41894	START	37.68376	307.68264	277.5419	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
M183	0	M_183_H_Left_200203_1.MP4	3673	2.0426	bottom	0.12179	1440.50367	751.56716	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M183	1	M_183_H_Left_200203_1.MP4	4739	2.63541	bottom	0.7146	118.86674	668.95522	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M183	2	M_183_H_Left_200203_1.MP4	5309	2.95239	bottom	1.03159	104.7639	626.64179	Labridae	Coris	bulbifrons		1	AD	Passing			
M183	3	M_183_H_Left_200203_1.MP4	5339	2.96908	bottom	1.04827	104.7639	677.01493	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M183	4	M_183_H_Left_200203_1.MP4	5486	3.05083	bottom	1.13002	74.54355	743.50746	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M183	5	M_183_H_Left_200203_1.MP4	5486	3.05083	bottom	1.13002	64.47009	691.1194	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M183	6	M_183_H_Left_200203_1.MP4	5486	3.05083	bottom	1.13002	114.83736	648.80597	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M183	7	M_183_H_Left_200203_1.MP4	5867	3.2627	bottom	1.3419	590.3043	660.89552	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M183	8	M_183_H_Left_200203_1.MP4	5892	3.27661	bottom	1.3558	1525.12067	826.1194	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M183	9	M_183_H_Left_200203_1.MP4	5892	3.27661	bottom	1.3558	598.36306	664.92537	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M183	10	M_183_H_Left_200203_1.MP4	5892	3.27661	bottom	1.3558	149.08709	479.55224	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M183	11	M_183_H_Left_200203_1.MP4	5892	3.27661	bottom	1.3558	223.63064	451.34328	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M183	12	M_183_H_Left_200203_1.MP4	5894	3.27772	bottom	1.35691	38.27912	632.68657	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
M183	13	M_183_H_Left_200203_1.MP4	6763	3.76098	bottom	1.84017	620.52466	668.95522	Labridae	Coris	bulbifrons		1	AD	Passing			
M183	14	M_183_H_Left_200203_1.MP4	6763	3.76098	bottom	1.84017	157.14586	574.25373	Labridae	Coris	bulbifrons		1	AD	Passing			
M183	15	M_183_H_Left_200203_1.MP4	6866	3.81826	bottom	1.89745	556.05456	612.53731	Lethrinidae	Gymnocranius	euanus		1	J	Passing			
M183	16	M_183_H_Left_200203_1.MP4	7472	4.15526	bottom	2.23445	946.90451	666.9403	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M183	17	M_183_H_Left_200203_1.MP4	9085	5.05227	bottom	3.13146	1087.93284	531.9403	Acanthuridae	Acanthurus	blochii	37437007	1	AD	Passing			
M183	18	M_183_H_Left_200203_1.MP4	9085	5.05227	bottom	3.13146	1523.10598	485.59701	Acanthuridae	Acanthurus	blochii	37437007	1	AD	Passing			
M183	19	M_183_H_Left_200203_1.MP4	9199	5.11567	bottom	3.19486	1504.97377	822.08955	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
M183	20	M_183_H_Left_200203_1.MP4	9508	5.2875	bottom	3.3667	960.43966	579.17164	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M183	21	M_183_H_Left_200203_1.MP4	9508	5.2875	bottom	3.3667	693.05352	602.46269	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M183	22	M_183_H_Left_200203_1.MP4	9508	5.2875	bottom	3.3667	1347.82791	618.58209	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M183	23	M_183_H_Left_200203_1.MP4	9554	5.31309	bottom	3.39228	193.41028	612.53731	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
M183	24	M_183_H_Left_200203_1.MP4	13749	7.64597	bottom	5.72516	1120.16789	509.77612	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M183	25	M_183_H_Left_200203_1.MP4	13749	7.64597	bottom	5.72516	1746.73662	725.37313	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M183	26	M_183_H_Left_200203_1.MP4	14788	8.22377	bottom	6.30296	1009.35992	558.13433	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
M183	27	M_183_H_Left_200203_1.MP4	14788	8.22377	bottom	6.30296	1440.50367	620.59701	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
M183	28	M_183_H_Left_200203_1.MP4	30481	16.95082	bottom	15.03001	247.80693	636.71642	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
M183	29	M_183_H_Left_200203_1.MP4	34983	19.45444	bottom	17.53363	1110.09444	364.70149	Acanthuridae	Prionurus	microlepidotus		25	AD	Passing			
M183	30	M_183_H_Left_200203_2.MP4	2417	27.42017	bottom	25.49936	769.23715	649.78358	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
M183	31	M_183_H_Left_200203_2.MP4	2417	27.42017	bottom	25.49936	767.20776	604.0597	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
M183	32	M_183_H_Left_200203_2.MP4	6929	29.92934	bottom	28.00854	1448.56243	660.89552	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M183	33	M_183_H_Left_200203_2.MP4	6929	29.92934	bottom	28.00854	602.39244	328.43284	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M183	34	M_183_H_Left_200203_2.MP4	10675	32.01254	bottom	30.09173	1619.68206	801.74627	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M183	35	M_183_H_Left_200203_2.MP4	15638	34.77252	bottom	32.85171	892.50787	465.44776	Acanthuridae	Prionurus	microlepidotus		40	AD	Passing			
M183	36	M_183_H_Left_200203_2.MP4	17347	35.72291	bottom	33.8021	1746.73662	316.34328	Acanthuridae	Prionurus	maculatus		1	AD	Passing			
M183	37	M_183_H_Left_200203_2.MP4	22408	38.53739	bottom	36.61658	1446.10073	449.29851	Kyphosidae	Kyphosus	sectatrix		1	AD	Passing			
M183	38	M_183_H_Left_200203_2.MP4	39392	47.98238	bottom	46.06157	799.83211	797.91045	Chaetodontidae	Chaetodon	sp		1	AD	Passing			
M183	39	M_183_H_Left_200203_3.MP4	4590	54.70465	bottom	52.78384	1289.54565	858.88806	Muraenidae	Gymnothorax	annasona		1	AD	Passing			
M183	40	M_183_H_Left_200203_3.MP4	5031	54.94989	bottom	53.02909	519.79014	733.43284	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
M183	41	M_183_H_Left_200203_3.MP4	10511	57.99738	bottom	56.07658	946.90451	358.65672	Carangidae	Carangoides	orthogrammus	37337057	1	AD	Passing			
M183	42	M_183_H_Left_200203_3.MP4	12157	58.91274	bottom	56.99194	725.28856	501.71642	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M04	0	M_004_A_Left_200131_1.MP4	5039	2.80224	START	0	271.98321	485.59701	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	1	M_004_A_Left_200131_1.MP4	5039	2.80224	START	0	304.15215	398.27239	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	2	M_004_A_Left_200131_1.MP4	5047	2.80669	START	0.00445	572.17209	685.07463	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	3	M_004_A_Left_200131_1.MP4	6566	3.65143	START	0.84918	1545.26758	642.76119	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	4	M_004_A_Left_200131_1.MP4	6566	3.65143	START	0.84918	1708.4575	608.50746	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	5	M_004_A_Left_200131_1.MP4	6566	3.65143	START	0.84918	1823.29486	741.49254	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	6	M_004_A_Left_200131_1.MP4	6566	3.65143	START	0.84918	1666.149	713.28358	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	7	M_004_A_Left_200131_1.MP4	6566	3.65143	START	0.84918	1543.25289	697.16418	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	8	M_004_A_Left_200131_1.MP4	6566	3.65143	START	0.84918	1410.28332	654.85075	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M04	9	M_004_A_Left_200131_1.MP4	7035	3.91224	START	1.11	221.61595	439.25373	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	10	M_004_A_Left_200131_1.MP4	7035	3.91224	START	1.11	392.86464	453.35821	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	11	M_004_A_Left_200131_1.MP4	7035	3.91224	START	1.11	687.00944	400.97015	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	12	M_004_A_Left_200131_1.MP4	7035	3.91224	START	1.11	1372.0042	453.35821	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	13	M_004_A_Left_200131_1.MP4	7657	4.25814	START	1.4559	648.73033	624.62687	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M04	14	M_004_A_Left_200131_1.MP4	7657	4.25814	START	1.4559	735.36201	626.64179	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M04	15	M_004_A_Left_200131_1.MP4	7657	4.25814	START	1.4559	682.98006	578.28358	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M04	16	M_004_A_Left_200131_1.MP4	8282	4.60571	START	1.80347	304.21826	437.23881	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	17	M_004_A_Left_200131_1.MP4	8282	4.60571	START	1.80347	459.34942	405	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	18	M_004_A_Left_200131_1.MP4	8282	4.60571	START	1.80347	779.6852	535.97015	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	19	M_004_A_Left_200131_1.MP4	8282	4.60571	START	1.80347	789.75866	443.28358	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	20	M_004_A_Left_200131_1.MP4	8282	4.60571	START	1.80347	1404.23924	469.47761	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	21	M_004_A_Left_200131_1.MP4	8282	4.60571	START	1.80347	1490.87093	515.8209	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M04	22	M_004_A_Left_200131_1.MP4	8404	4.67356	START	1.87131	608.43652	570.22388	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
M04	23	M_004_A_Left_200131_1.MP4	8958	4.98164	START	2.1794	354.58552	423.13433	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M04	24	M_004_A_Left_200131_1.MP4	8958	4.98164	START	2.1794	761.55299	400.97015	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M04	25	M_004_A_Left_200131_1.MP4	8958	4.98164	START	2.1794	894.52256	388.8806	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M04	26	M_004_A_Left_200131_1.MP4	9065	5.04115	START	2.2389	550.01049	540	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M04	27	M_004_A_Left_200131_1.MP4	9065	5.04115	START	2.2389	425.09969	540	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M04	28	M_004_A_Left_200131_1.MP4	9065	5.04115	START	2.2389	550.01049	586.34328	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M04	29	M_004_A_Left_200131_1.MP4	9066	5.0417	START	2.23946	864.3022	443.28358	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M04	30	M_004_A_Left_200131_1.MP4	9066	5.0417	START	2.23946	844.1553	396.9403	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
