OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
IO334	52	IO334_L372.avi	48450	32.30000	1	26.78133	807.58003	303.48123	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	53	IO334_L372.avi	48450	32.30000	1	26.78133	722.76569	324.36860	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	54	IO334_L372.avi	48450	32.30000	1	26.78133	542.07426	344.02730	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	55	IO334_L372.avi	48638	32.42533	1	26.90667	1232.88092	996.45051	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO334	56	IO334_L372.avi	48638	32.42533	1	26.90667	22.12548	179.38567	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	57	IO334_L372.avi	48638	32.42533	1	26.90667	158.56594	71.26280	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	58	IO334_L372.avi	48638	32.42533	1	26.90667	84.81434	654.88055	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	59	IO334_L372.avi	48638	32.42533	1	26.90667	213.87964	751.94539	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	60	IO334_L372.avi	48638	32.42533	1	26.90667	470.78105	672.08191	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	61	IO334_L372.avi	48638	32.42533	1	26.90667	658.84763	656.10922	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	62	IO334_L372.avi	48638	32.42533	1	26.90667	577.72087	577.47440	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	63	IO334_L372.avi	48638	32.42533	1	26.90667	720.30730	839.18089	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	64	IO334_L372.avi	48638	32.42533	1	26.90667	797.74648	836.72355	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	65	IO334_L372.avi	48638	32.42533	1	26.90667	1400.05122	632.76451	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	66	IO334_L372.avi	48638	32.42533	1	26.90667	1493.46991	425.11945	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	67	IO334_L372.avi	48638	32.42533	1	26.90667	1218.13060	437.40614	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	68	IO334_L372.avi	48638	32.42533	1	26.90667	841.99744	619.24915	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	69	IO334_L372.avi	48638	32.42533	1	26.90667	779.30858	579.93174	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	70	IO334_L372.avi	48638	32.42533	1	26.90667	689.57746	426.34812	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	71	IO334_L372.avi	48638	32.42533	1	26.90667	703.09859	353.85666	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	72	IO334_L372.avi	48638	32.42533	1	26.90667	794.05890	305.93857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	73	IO334_L372.avi	48638	32.42533	1	26.90667	414.23816	608.19113	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	74	IO334_L372.avi	55327	36.88467	1	31.36600	180.69142	676.99659	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
IO334	75	IO334_L372.avi	55347	36.89800	1	31.37933	168.39949	582.38908	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	76	IO334_L372.avi	55347	36.89800	1	31.37933	233.54673	511.12628	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	77	IO334_L372.avi	55347	36.89800	1	31.37933	308.52753	536.92833	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	78	IO334_L372.avi	55347	36.89800	1	31.37933	208.96287	420.20478	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	79	IO334_L372.avi	55347	36.89800	1	31.37933	142.58643	448.46416	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	80	IO334_L372.avi	55347	36.89800	1	31.37933	384.73752	415.29010	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	81	IO334_L372.avi	55347	36.89800	1	31.37933	270.42254	340.34130	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	82	IO334_L372.avi	55347	36.89800	1	31.37933	306.06914	314.53925	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	83	IO334_L372.avi	55347	36.89800	1	31.37933	730.14085	309.62457	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	84	IO334_L372.avi	55347	36.89800	1	31.37933	661.30602	482.86689	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	85	IO334_L372.avi	55347	36.89800	1	31.37933	728.91165	636.45051	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	86	IO334_L372.avi	55347	36.89800	1	31.37933	841.99744	626.62116	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	87	IO334_L372.avi	55347	36.89800	1	31.37933	952.62484	817.06485	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	88	IO334_L372.avi	55347	36.89800	1	31.37933	995.64661	907.98635	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	89	IO334_L372.avi	55347	36.89800	1	31.37933	1226.73496	575.01706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	90	IO334_L372.avi	55347	36.89800	1	31.37933	1005.48015	608.19113	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	91	IO334_L372.avi	55347	36.89800	1	31.37933	1006.70935	412.83276	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	92	IO334_L372.avi	55347	36.89800	1	31.37933	1209.52625	271.53584	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	93	IO334_L372.avi	55347	36.89800	1	31.37933	1537.72087	476.72355	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	94	IO334_L372.avi	55347	36.89800	1	31.37933	1193.54673	186.75768	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	95	IO334_L372.avi	55347	36.89800	1	31.37933	1095.21127	100.75085	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	96	IO334_L372.avi	68568	45.71200	1	40.19333	1786.01793	667.16724	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing	black spots?		
IO334	97	IO334_L372.avi	68704	45.80267	1	40.28400	690.80666	706.48464	0.00000	0.00000	Monacanthidae	Meuschenia	scaber		1	AD	Passing			
IO334	98	IO334_L372.avi	69005	46.00333	1	40.48467	1178.79641	662.25256	0.00000	0.00000	Monacanthidae	Meuschenia	scaber		1	AD	Feeding			
IO334	99	IO334_L372.avi	80744	53.82933	1	48.31067	926.81178	715.08532	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Feeding			
IO334	100	IO334_L372.avi	85016	56.67733	1	51.15867	229.85915	524.64164	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO334	101	IO334_L372.avi	85016	56.67733	1	51.15867	427.75928	500.06826	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO334	102	IO334_L372.avi	85016	56.67733	1	51.15867	159.79513	518.49829	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	103	IO334_L372.avi	85016	56.67733	1	51.15867	288.86044	428.80546	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	104	IO334_L372.avi	85016	56.67733	1	51.15867	382.27913	952.21843	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	105	IO334_L372.avi	85016	56.67733	1	51.15867	975.97951	785.11945	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	106	IO334_L372.avi	85016	56.67733	1	51.15867	1332.44558	861.29693	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	107	IO334_L372.avi	85016	56.67733	1	51.15867	826.01793	406.68942	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	108	IO334_L372.avi	85016	56.67733	1	51.15867	621.97183	430.03413	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	109	IO334_L372.avi	86816	57.87733	1	52.35867	1178.79641	907.98635	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO334	110	IO334_L372.avi	86816	57.87733	1	52.35867	33.18822	111.80887	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	111	IO334_L372.avi	86816	57.87733	1	52.35867	183.14981	320.68259	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	112	IO334_L372.avi	86816	57.87733	1	52.35867	206.50448	383.34471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	113	IO334_L372.avi	86816	57.87733	1	52.35867	63.91805	584.84642	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	114	IO334_L372.avi	86816	57.87733	1	52.35867	46.70935	701.56997	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	115	IO334_L372.avi	86816	57.87733	1	52.35867	104.48143	733.51536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	116	IO334_L372.avi	86816	57.87733	1	52.35867	312.21511	806.00683	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	117	IO334_L372.avi	86816	57.87733	1	52.35867	306.06914	696.65529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	118	IO334_L372.avi	86816	57.87733	1	52.35867	240.92190	629.07850	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	119	IO334_L372.avi	86816	57.87733	1	52.35867	485.53137	695.42662	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	120	IO334_L372.avi	86816	57.87733	1	52.35867	517.49040	614.33447	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	121	IO334_L372.avi	86816	57.87733	1	52.35867	590.01280	538.15700	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	122	IO334_L372.avi	86816	57.87733	1	52.35867	580.17926	932.55973	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	123	IO334_L372.avi	86816	57.87733	1	52.35867	816.18438	926.41638	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	124	IO334_L372.avi	86816	57.87733	1	52.35867	1093.98207	991.53584	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	125	IO334_L372.avi	86816	57.87733	1	52.35867	1014.08451	879.72696	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	126	IO334_L372.avi	86816	57.87733	1	52.35867	792.82971	649.96587	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	127	IO334_L372.avi	86816	57.87733	1	52.35867	716.61972	641.36519	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	128	IO334_L372.avi	86816	57.87733	1	52.35867	744.89117	366.14334	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	129	IO334_L372.avi	86816	57.87733	1	52.35867	676.05634	358.77133	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	130	IO334_L372.avi	86816	57.87733	1	52.35867	944.02049	535.69966	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	131	IO334_L372.avi	86816	57.87733	1	52.35867	963.68758	191.67235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	132	IO334_L372.avi	86816	57.87733	1	52.35867	1277.13188	103.20819	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	133	IO334_L372.avi	86816	57.87733	1	52.35867	1392.67606	152.35495	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	134	IO334_L372.avi	86816	57.87733	1	52.35867	1889.41176	11.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	135	IO334_L372.avi	96001	64.00067	1	58.48200	1321.38284	250.64846	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IOREDO344	0	IOREDO344_L367.avi	7896	5.26400	1	1.00267	1525.28805	61.68103	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	1	IOREDO344_L367.avi	8860	5.90667	1	1.64533	1277.28320	594.69828	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Feeding			
IOREDO344	2	IOREDO344_L367.avi	8896	5.93067	1	1.66933	833.66889	513.23276	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	3	IOREDO344_L367.avi	8896	5.93067	1	1.66933	1189.95755	604.00862	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	4	IOREDO344_L367.avi	9739	6.49267	1	2.23133	1691.78896	283.96552	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	5	IOREDO344_L367.avi	11982	7.98800	1	3.72667	764.97271	750.64655	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	6	IOREDO344_L367.avi	11982	7.98800	1	3.72667	837.16192	612.15517	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	7	IOREDO344_L367.avi	11982	7.98800	1	3.72667	1012.97756	528.36207	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	8	IOREDO344_L367.avi	15738	10.49200	1	6.23067	272.45603	758.79310	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	9	IOREDO344_L367.avi	15738	10.49200	1	6.23067	527.44694	287.45690	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	10	IOREDO344_L367.avi	15738	10.49200	1	6.23067	656.68890	300.25862	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	11	IOREDO344_L367.avi	15738	10.49200	1	6.23067	971.06125	580.73276	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Feeding			
IOREDO344	12	IOREDO344_L367.avi	16944	11.29600	1	7.03467	451.76471	597.02586	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	13	IOREDO344_L367.avi	16944	11.29600	1	7.03467	199.10249	580.73276	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	14	IOREDO344_L367.avi	16944	11.29600	1	7.03467	140.88539	566.76724	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	15	IOREDO344_L367.avi	18260	12.17333	1	7.91200	152.52881	573.75000	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	16	IOREDO344_L367.avi	18260	12.17333	1	7.91200	337.65919	565.60345	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	17	IOREDO344_L367.avi	18260	12.17333	1	7.91200	574.02062	569.09483	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	18	IOREDO344_L367.avi	18260	12.17333	1	7.91200	1193.45058	555.12931	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	19	IOREDO344_L367.avi	24860	16.57333	1	12.31200	203.75985	963.62069	0.00000	0.00000	Pinguipedidae	Parapercis	naevosa	37390023	1	AD	Passing			
IOREDO344	20	IOREDO344_L367.avi	27455	18.30333	1	14.04200	589.15706	743.66379	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	21	IOREDO344_L367.avi	27455	18.30333	1	14.04200	752.16495	498.10345	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	22	IOREDO344_L367.avi	27455	18.30333	1	14.04200	419.16313	540.00000	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	23	IOREDO344_L367.avi	27455	18.30333	1	14.04200	469.22984	363.10345	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	24	IOREDO344_L367.avi	27455	18.30333	1	14.04200	1461.24924	598.18966	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	25	IOREDO344_L367.avi	30864	20.57600	1	16.31467	755.65797	599.35345	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
IOREDO344	26	IOREDO344_L367.avi	32349	21.56600	1	17.30467	953.59612	695.94828	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Feeding			
IOREDO344	27	IOREDO344_L367.avi	32363	21.57533	1	17.31400	1011.81322	699.43966	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
IOREDO344	28	IOREDO344_L367.avi	32363	21.57533	1	17.31400	213.07459	499.26724	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
IOREDO344	29	IOREDO344_L367.avi	33664	22.44267	1	18.18133	781.27350	324.69828	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	30	IOREDO344_L367.avi	33664	22.44267	1	18.18133	880.24257	691.29310	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	31	IOREDO344_L367.avi	33664	22.44267	1	18.18133	1734.86962	275.81897	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	32	IOREDO344_L367.avi	33664	22.44267	1	18.18133	929.14494	482.97414	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	33	IOREDO344_L367.avi	33664	22.44267	1	18.18133	472.72286	540.00000	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	34	IOREDO344_L367.avi	33664	22.44267	1	18.18133	600.80049	782.06897	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	35	IOREDO344_L367.avi	40162	26.77467	1	22.51333	60.54579	396.85345	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	36	IOREDO344_L367.avi	40162	26.77467	1	22.51333	773.12310	38.40517	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	37	IOREDO344_L367.avi	40162	26.77467	1	22.51333	1404.19648	642.41379	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IOREDO344	38	IOREDO344_L367.avi	40162	26.77467	1	22.51333	543.74773	446.89655	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	39	IOREDO344_L367.avi	40162	26.77467	1	22.51333	762.64403	730.86207	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	40	IOREDO344_L367.avi	40162	26.77467	1	22.51333	1406.52517	293.27586	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	41	IOREDO344_L367.avi	40162	26.77467	1	22.51333	1533.43845	477.15517	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IOREDO344	42	IOREDO344_L367.avi	49097	32.73133	1	28.47000	811.54639	769.26724	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	43	IOREDO344_L367.avi	76010	50.67333	1	46.41200	387.72589	150.12931	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
IOREDO344	44	IOREDO344_L367.avi	76222	50.81467	1	46.55333	548.40509	235.08621	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
IOREDO344	45	IOREDO344_L367.avi	81741	54.49400	1	50.23267	480.87326	782.06897	0.00000	0.00000	Gerraidae	Parequula	elongata		1	AD	Passing			
IOREDO344	46	IOREDO344_L367.avi	89384	59.58933	1	55.32800	522.78957	385.21552	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	47	IOREDO344_L367.avi	89384	59.58933	1	55.32800	698.60522	258.36207	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	48	IOREDO344_L367.avi	89384	59.58933	1	55.32800	1213.24439	295.60345	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	49	IOREDO344_L367.avi	94580	63.05333	1	58.79200	678.81140	247.88793	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	50	IOREDO344_L367.avi	94580	63.05333	1	58.79200	872.09218	350.30172	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	51	IOREDO344_L367.avi	94580	63.05333	1	58.79200	1172.49242	424.78448	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IOREDO344	52	IOREDO344_L367.avi	94580	63.05333	1	58.79200	1796.57975	420.12931	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IO335	0	IO335_R376.avi	9235	6.15667	1	0.27533	1607.78489	422.66212	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	1	IO335_R376.avi	9382	6.25467	1	0.37333	154.87836	578.70307	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	2	IO335_R376.avi	9382	6.25467	1	0.37333	395.80026	631.53584	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	3	IO335_R376.avi	9382	6.25467	1	0.37333	1071.85659	195.35836	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	4	IO335_R376.avi	9382	6.25467	1	0.37333	1551.24200	33.17406	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO335	5	IO335_R376.avi	9455	6.30333	1	0.42200	542.07426	662.25256	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
IO335	6	IO335_R376.avi	10107	6.73800	1	0.85667	1288.19462	509.89761	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	7	IO335_R376.avi	10107	6.73800	1	0.85667	1331.21639	366.14334	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	8	IO335_R376.avi	10107	6.73800	1	0.85667	672.36876	791.26280	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	9	IO335_R376.avi	10107	6.73800	1	0.85667	608.45070	561.50171	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	10	IO335_R376.avi	10532	7.02133	1	1.14000	712.93214	62.66212	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	11	IO335_R376.avi	10532	7.02133	1	1.14000	1402.50960	54.06143	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	12	IO335_R376.avi	11535	7.69000	1	1.80867	500.28169	572.55973	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO335	13	IO335_R376.avi	11535	7.69000	1	1.80867	715.39052	538.15700	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
