OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_24	63	DeepReef_Butlers_24_03122015_282.avi	7897	5.26467	1.44933	1080.56338	110.36496	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	64	DeepReef_Butlers_24_03122015_282.avi	7897	5.26467	1.44933	1433.23944	422.31491	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	65	DeepReef_Butlers_24_03122015_282.avi	7897	5.26467	1.44933	190.42254	362.62774	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	66	DeepReef_Butlers_24_03122015_282.avi	8103	5.402	1.58667	1166.19718	346.86131	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	67	DeepReef_Butlers_24_03122015_282.avi	8103	5.402	1.58667	1515.49296	393.03441	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	68	DeepReef_Butlers_24_03122015_282.avi	8103	5.402	1.58667	1602.25352	630.65693	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	69	DeepReef_Butlers_24_03122015_282.avi	8103	5.402	1.58667	1296.90141	469.61418	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	70	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	100.28169	384.02503	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	71	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	7.88732	415.55787	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	72	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	279.43662	415.55787	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	73	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	1682.25352	60.81335	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	74	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	1882.8169	271.40772	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	75	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	1616.90141	560.8342	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	76	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	1615.77465	171.17831	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	77	DeepReef_Butlers_24_03122015_282.avi	8257	5.50467	1.68933	272.67606	96.85089	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	78	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1176.33803	284.92179	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	79	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1270.98592	373.88947	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	80	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1370.14085	433.57664	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	81	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1323.94366	519.1658	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	82	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1326.19718	301.81439	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	83	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1674.3662	596.87174	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	84	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	357.1831	88.96767	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	85	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1052.39437	238.7487	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	86	DeepReef_Butlers_24_03122015_282.avi	8752	5.83467	2.01933	1886.19718	363.75391	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	87	DeepReef_Butlers_24_03122015_282.avi	10083	6.722	2.90667	175.77465	141.89781	Monacanthidae	Eubalichthys	bucephalus	37465039	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	88	DeepReef_Butlers_24_03122015_282.avi	11728	7.81867	4.00333	611.83099	60.81335	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	89	DeepReef_Butlers_24_03122015_282.avi	11728	7.81867	4.00333	1095.21127	226.36079	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	90	DeepReef_Butlers_24_03122015_282.avi	11728	7.81867	4.00333	1126.76056	3.37852	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	91	DeepReef_Butlers_24_03122015_282.avi	11728	7.81867	4.00333	1609.01408	12.3879	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	92	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	494.64789	268.0292	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	93	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	612.95775	284.92179	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	94	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	1438.87324	489.8853	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	95	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	1381.40845	443.7122	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	96	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	1151.5493	381.77268	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	97	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	1233.80282	385.1512	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	98	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	1098.59155	407.67466	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	99	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	1089.57746	328.84254	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	100	DeepReef_Butlers_24_03122015_282.avi	12403	8.26867	4.45333	928.4507	412.17935	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	101	DeepReef_Butlers_24_03122015_282.avi	12490	8.32667	4.51133	89.01408	492.13764	Serranidae	Hypoplectrodes	maccullochi	37311036	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	102	DeepReef_Butlers_24_03122015_282.avi	12682	8.45467	4.63933	1732.95775	628.40459	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	103	DeepReef_Butlers_24_03122015_282.avi	12867	8.578	4.76267	679.43662	623.8999	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	104	DeepReef_Butlers_24_03122015_282.avi	12867	8.578	4.76267	869.85915	22.52346	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	105	DeepReef_Butlers_24_03122015_282.avi	12867	8.578	4.76267	486.76056	399.79145	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	106	DeepReef_Butlers_24_03122015_282.avi	12867	8.578	4.76267	233.23944	238.7487	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	107	DeepReef_Butlers_24_03122015_282.avi	12867	8.578	4.76267	41.69014	222.98227	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	108	DeepReef_Butlers_24_03122015_282.avi	14050	9.36667	5.55133	1353.23944	356.99687	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	109	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	1862.53521	461.73097	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	110	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	1737.46479	630.65693	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	111	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	1547.04225	693.72263	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	112	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	362.8169	138.51929	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	113	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	226.47887	302.94056	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	114	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	107.04225	478.62357	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	115	DeepReef_Butlers_24_03122015_282.avi	14187	9.458	5.64267	323.38028	451.59541	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	116	DeepReef_Butlers_24_03122015_282.avi	14305	9.53667	5.72133	1060.28169	396.41293	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Bottom	NA	NA
DR_Butlers_24	117	DeepReef_Butlers_24_03122015_282.avi	14305	9.53667	5.72133	217.46479	33.78519	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	118	DeepReef_Butlers_24_03122015_282.avi	15538	10.35867	6.54333	332.39437	328.84254	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	119	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	18.02817	334.47341	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	120	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	108.16901	502.2732	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	121	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	350.42254	257.89364	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	122	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	394.3662	354.74453	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	123	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	765.07042	60.81335	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	124	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	1009.57746	279.29093	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	125	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	1369.01408	614.89051	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	126	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	1861.40845	379.52033	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	127	DeepReef_Butlers_24_03122015_282.avi	16826	11.21733	7.402	486.76056	600.25026	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	128	DeepReef_Butlers_24_03122015_282.avi	22136	14.75733	10.942	437.1831	198.20647	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	129	DeepReef_Butlers_24_03122015_282.avi	22136	14.75733	10.942	1455.77465	63.06569	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	130	DeepReef_Butlers_24_03122015_282.avi	22716	15.144	11.32867	553.23944	250.01043	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	131	DeepReef_Butlers_24_03122015_282.avi	27761	18.50733	14.692	57.46479	61.93952	Monacanthidae	Eubalichthys	mosaicus	37465003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	132	DeepReef_Butlers_24_03122015_282.avi	30178	20.11867	16.30333	605.07042	125.00521	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_24	133	DeepReef_Butlers_24_03122015_282.avi	30412	20.27467	16.45933	1130.14085	34.91137	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_24	134	DeepReef_Butlers_24_03122015_282.avi	30412	20.27467	16.45933	936.33803	139.64546	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_24	135	DeepReef_Butlers_24_03122015_282.avi	32154	21.436	17.62067	1649.57746	424.56726	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	136	DeepReef_Butlers_24_03122015_282.avi	32154	21.436	17.62067	539.71831	295.05735	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	137	DeepReef_Butlers_24_03122015_282.avi	36699	24.466	20.65067	114.92958	147.52868	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	138	DeepReef_Butlers_24_03122015_282.avi	36699	24.466	20.65067	624.22535	129.50991	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	139	DeepReef_Butlers_24_03122015_282.avi	36699	24.466	20.65067	1203.38028	67.57039	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	140	DeepReef_Butlers_24_03122015_282.avi	39066	26.044	22.22867	411.26761	175.683	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	141	DeepReef_Butlers_24_03122015_282.avi	41496	27.664	23.84867	638.87324	131.76225	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	142	DeepReef_Butlers_24_03122015_282.avi	41496	27.664	23.84867	624.22535	262.39833	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	143	DeepReef_Butlers_24_03122015_282.avi	41496	27.664	23.84867	1554.92958	581.10532	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	144	DeepReef_Butlers_24_03122015_282.avi	41496	27.664	23.84867	1734.08451	472.9927	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	145	DeepReef_Butlers_24_03122015_282.avi	41597	27.73133	23.916	1797.1831	153.15954	Latridae	Latris	lineata	37378001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	146	DeepReef_Butlers_24_03122015_282.avi	49593	33.062	29.24667	1509.85915	368.2586	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	147	DeepReef_Butlers_24_03122015_282.avi	49593	33.062	29.24667	1079.43662	933.5975	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	148	DeepReef_Butlers_24_03122015_282.avi	58507	39.00467	35.18933	859.71831	43.92075	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	149	DeepReef_Butlers_24_03122015_282.avi	65352	43.568	39.75267	253.52113	29.2805	Dinolestidae	Dinolestes	lewini	37327002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	150	DeepReef_Butlers_24_03122015_282.avi	68110	45.40667	41.59133	126.9255	501.71642	Palinuridae	Jasus	edwardsii	28820001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	151	DeepReef_Butlers_24_03122015_282.avi	77151	51.434	47.61867	174.64789	28.15433	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	152	DeepReef_Butlers_24_03122015_282.avi	77151	51.434	47.61867	589.29577	313.07612	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	153	DeepReef_Butlers_24_03122015_282.avi	87773	58.51533	54.7	430.42254	236.49635	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	154	DeepReef_Butlers_24_03122015_282.avi	87773	58.51533	54.7	1280	404.29614	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	155	DeepReef_Butlers_24_03122015_282.avi	87773	58.51533	54.7	1843.38028	281.54327	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	156	DeepReef_Butlers_24_03122015_282.avi	97409	64.93933	1.11533	1661.97183	393.03441	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	NA	Passing	NA	Extra	NA	NA
DR_Butlers_25	0	DeepReef_Butlers_25_02122015_286.avi	5498	3.66533	0.02133	1154.92958	112.61731	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	1	DeepReef_Butlers_25_02122015_286.avi	5536	3.69067	0.04667	864.22535	397.5391	Mullidae	Upeneichthys	vlamingii	37355029	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	2	DeepReef_Butlers_25_02122015_286.avi	5585	3.72333	0.07933	896.90141	574.34828	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_25	3	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1116.61972	72.07508	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	4	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1124.50704	87.8415	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	5	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1225.91549	122.75287	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	6	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1232.67606	157.66423	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	7	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1165.07042	412.17935	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	8	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1353.23944	193.70177	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	9	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1381.40845	76.57977	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	10	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1222.53521	63.06569	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	11	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1434.3662	78.83212	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	12	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1539.15493	220.72993	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	13	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1544.78873	148.65485	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	14	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1556.05634	79.95829	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	15	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1541.40845	45.04692	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	16	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1575.21127	14.64025	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	17	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1691.26761	20.27112	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	18	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1819.71831	37.16371	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	19	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1906.47887	66.44421	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	20	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1678.87324	128.38373	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	21	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1633.80282	225.23462	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	22	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	891.26761	512.40876	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_25	23	DeepReef_Butlers_25_02122015_286.avi	5735	3.82333	0.17933	1036.61972	263.5245	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_25	24	DeepReef_Butlers_25_02122015_286.avi	5888	3.92533	0.28133	1869.29577	586.73618	Mullidae	Upeneichthys	vlamingii	37355029	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	25	DeepReef_Butlers_25_02122015_286.avi	5888	3.92533	0.28133	818.02817	236.49635	Mullidae	Upeneichthys	vlamingii	37355029	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	26	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	733.52113	479.74974	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	27	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	918.30986	336.72576	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	28	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	758.30986	335.59958	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	29	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	802.25352	211.72054	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	30	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	709.85915	175.683	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	31	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	910.42254	34.91137	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	32	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	976.90141	15.76642	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	33	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	884.50704	161.04275	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	34	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	916.05634	292.80501	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	35	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	978.02817	257.89364	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	36	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	1030.98592	137.39312	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	37	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	1044.50704	198.20647	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_25	38	DeepReef_Butlers_25_02122015_286.avi	6041	4.02733	0.38333	1069.29577	127.25756	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
