OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
178	72	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1684.84997	478.3025	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	73	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1557.86895	455.97388	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	74	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1517.89345	608.74864	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	75	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1476.74219	609.92383	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	76	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1489.67544	530.01088	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	77	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1444.99694	604.04788	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	78	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1807.12799	240.91404	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	79	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1718.94672	336.10446	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	80	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1654.28047	265.59304	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	81	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1701.31047	59.93471	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	82	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1602.54746	309.07508	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	83	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1464.98469	337.27965	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	84	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1375.62768	23.50381	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	85	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1288.62217	47.00762	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	86	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1248.64666	38.78128	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	87	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1185.15615	168.05223	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	88	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1104.02939	59.93471	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	89	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1138.12615	155.12514	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	90	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1001.73913	10.57671	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	91	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	941.77587	5.87595	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	92	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	887.69137	63.46028	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	93	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	272.77404	39.95647	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	94	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1196.91366	244.43961	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	95	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1901.188	894.31991	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	96	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1776.55848	852.01306	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	97	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1824.76424	691.01197	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	98	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1791.84323	760.3482	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	99	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1714.24372	732.14363	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	100	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1698.95897	691.01197	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	101	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1683.67422	651.0555	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	102	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1375.62768	675.73449	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	103	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1704.83772	565.26659	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	104	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1637.81996	575.84331	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	105	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1526.1237	622.85092	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	106	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1486.1481900000001	494.75517	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	107	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1872.96999	374.88575	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	108	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1769.50398	372.53536	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	109	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1832.99449	290.27203	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	110	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1655.45622	374.88575	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	111	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1831.81874	65.81066	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	112	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1771.85548	159.8259	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	113	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1675.44397	233.86289	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	114	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1515.54195	361.95865	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	115	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1402.66993	327.87813	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	116	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1604.89896	7.05114	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	117	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1522.59645	10.57671	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	118	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1501.43295	52.88357	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	119	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1453.22719	157.47552	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	120	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1426.18494	41.13166	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	121	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1326.24617	35.25571	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	122	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1374.45193	132.79652	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	123	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1206.31966	219.76061	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	124	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1234.53766	62.28509	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	125	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1219.25291	15.27748	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	126	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1122.8414	16.45267	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	127	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1113.43539	98.716	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	128	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1047.59339	15.27748	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	129	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1387.38518	417.1926	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	130	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1034.66013	169.22742	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	131	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1549.6387	560.56583	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	132	TasFracture_20150501_286_287_286_178.avi	7441	4.96067	2.43733	1583.73546	230.33732	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	133	TasFracture_20150501_286_287_286_178.avi	8419	5.61267	3.08933	1843.57624	56.40914	Carangidae	Trachurus	sp	NA	9	AD	Passing	NA	Bottom time	NA	NA
178	134	TasFracture_20150501_286_287_286_178.avi	8472	5.648	3.12467	1753.04348	32.90533	Carangidae	Trachurus	sp	NA	19	AD	Passing	10 (+ 9 from frame 8419)	Bottom time	NA	NA
178	135	TasFracture_20150501_286_287_286_178.avi	8521	5.68067	3.15733	1790.66748	35.25571	Carangidae	Trachurus	sp	NA	26	AD	Passing	7 (+ 10 from 8472 & 9 from frame 8419)	Bottom time	NA	NA
178	136	TasFracture_20150501_286_287_286_178.avi	8695	5.79667	3.27333	1755.39498	596.99674	Palinuridae	Jasus	edwardsii	28820001	1	AD	Attracted	NA	Bottom time	NA	NA
178	137	TasFracture_20150501_286_287_286_178.avi	10273	6.84867	4.32533	725.43784	358.43308	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	double check!?	Bottom time	NA	NA
178	138	TasFracture_20150501_286_287_286_178.avi	14753	9.83533	7.312	1682.49847	957.7802	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	Double check. cant really tell?	Bottom time	NA	NA
178	139	TasFracture_20150501_286_287_286_178.avi	33605	22.40333	19.88	415.0398	110.4679	Palinuridae	Jasus	edwardsii	28820001	1	AD	Attracted	NA	Bottom time	NA	NA
178	140	TasFracture_20150501_286_287_286_178.avi	33605	22.40333	19.88	1591.96571	1022.41567	Palinuridae	Jasus	edwardsii	28820001	1	AD	Attracted	under rock	Bottom time	NA	NA
178	141	TasFracture_20150501_286_287_286_178.avi	49854	33.236	30.71267	1602.54746	994.2111	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Bottom time	NA	NA
178	142	TasFracture_20150501_286_287_286_178.avi	83168	55.44533	52.922	1241.59216	418.36779	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
178	143	TasFracture_20150501_286_287_286_178.avi	83168	55.44533	52.922	1635.46846	1001.26224	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
186	0	TasFracture_20150501_286_287_286_186.avi	4446	2.964	0.02	399.75505	585.24483	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	1	TasFracture_20150501_286_287_286_186.avi	4446	2.964	0.02	349.1978	622.85092	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	2	TasFracture_20150501_286_287_286_186.avi	4446	2.964	0.02	290.41029	632.25245	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	3	TasFracture_20150501_286_287_286_186.avi	4446	2.964	0.02	11.7575	659.28183	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	4	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	581.99633	474.77693	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	5	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	502.04532	519.43417	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	6	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	459.71831	470.07617	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	7	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	426.79731	467.72579	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	8	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	407.9853	506.50707	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	9	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	305.69504	519.43417	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	10	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	863.00061	425.41893	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	11	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	631.37783	441.8716	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	12	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	726.61359	437.17084	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	13	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	828.90386	410.14146	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	14	TasFracture_20150501_286_287_286_186.avi	4691	3.12733	0.18333	861.82486	405.4407	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	15	TasFracture_20150501_286_287_286_186.avi	5165	3.44333	0.49933	878.28536	1021.24048	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
186	16	TasFracture_20150501_286_287_286_186.avi	5331	3.554	0.61	1784.78873	686.31121	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
186	17	TasFracture_20150501_286_287_286_186.avi	5331	3.554	0.61	552.60257	962.48096	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
186	18	TasFracture_20150501_286_287_286_186.avi	5604	3.736	0.792	89.35701	926.05005	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
186	19	TasFracture_20150501_286_287_286_186.avi	5604	3.736	0.792	509.09982	1044.74429	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
186	20	TasFracture_20150501_286_287_286_186.avi	5604	3.736	0.792	1883.55175	555.86507	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
186	21	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	486.76056	805.00544	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	22	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	650.18983	661.63221	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	23	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1872.96999	398.38955	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	24	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1671.91672	493.57998	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	25	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1149.88365	492.40479	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	26	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1895.30925	185.68009	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	27	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1789.49173	227.98694	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	28	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1837.69749	70.51143	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	29	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1690.72872	14.10229	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	30	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1655.45622	98.716	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	31	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1630.76546	195.08161	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	32	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1630.76546	211.53428	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	33	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1583.73546	233.86289	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	34	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1571.97795	398.38955	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	35	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1512.0147	317.30141	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	36	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1363.87018	54.05876	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	37	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1027.60563	437.17084	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	38	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1169.8714	397.21436	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	39	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1136.9504	371.36017	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	40	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1056.99939	376.06094	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	41	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1218.07716	318.47661	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	42	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1076.98714	325.52775	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	43	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1058.17514	334.92927	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	44	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1059.35089	317.30141	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	45	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	964.11513	396.03917	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	46	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	938.24862	434.82046	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	47	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	727.78934	421.89336	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	48	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	947.65462	299.67356	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	49	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	954.70912	274.99456	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	50	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1426.18494	399.56474	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	51	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1439.11819	408.96627	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	52	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1333.30067	407.79108	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	53	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1382.68218	272.64418	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	54	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	1447.34844	309.07508	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
186	55	TasFracture_20150501_286_287_286_186.avi	5610	3.74	0.796	805.38885	168.05223	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
