OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H4_2_3_SplitBommie_20220802	15	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	24661	13.71426	H4_2_3_SplitBom_2Aug2022_Unit2 Start	11.60381	1758.10651	980.52632	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H4_2_3_SplitBommie_20220802	16	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	27807	15.46378	H4_2_3_SplitBom_2Aug2022_Unit2 Start	13.35334	874.79290	372.31579	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_3_SplitBommie_20220802	17	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	27807	15.46378	H4_2_3_SplitBom_2Aug2022_Unit2 Start	13.35334	1377.51479	386.52632	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_3_SplitBommie_20220802	18	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	40655	22.60870	H4_2_3_SplitBom_2Aug2022_Unit2 Start	20.49826	903.19527	82.42105	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H4_2_3_SplitBommie_20220802	19	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	40655	22.60870	H4_2_3_SplitBom_2Aug2022_Unit2 Start	20.49826	866.27219	139.26316	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H4_2_3_SplitBommie_20220802	20	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	42966	23.89387	H4_2_3_SplitBom_2Aug2022_Unit2 Start	21.78343	1079.28994	883.89474	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_3_SplitBommie_20220802	21	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	44134	24.54341	H4_2_3_SplitBom_2Aug2022_Unit2 Start	22.43297	1732.54438	386.52632	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H4_2_3_SplitBommie_20220802	22	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	47231	26.26568	H4_2_3_SplitBom_2Aug2022_Unit2 Start	24.15524	1763.78698	554.21053	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H4_2_3_SplitBommie_20220802	23	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	48645	27.05203	H4_2_3_SplitBom_2Aug2022_Unit2 Start	24.94158	1199.82249	694.42105	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_3_SplitBommie_20220802	24	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	48645	27.05203	H4_2_3_SplitBom_2Aug2022_Unit2 Start	24.94158	1133.07692	695.13158	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_3_SplitBommie_20220802	25	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	52222	29.04123	H4_2_3_SplitBom_2Aug2022_Unit2 Start	26.93079	1476.92308	417.78947	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
H4_2_3_SplitBommie_20220802	26	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	53598	29.80644	H4_2_3_SplitBom_2Aug2022_Unit2 Start	27.69600	1005.44379	613.89474	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_3_SplitBommie_20220802	27	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	53598	29.80644	H4_2_3_SplitBom_2Aug2022_Unit2 Start	27.69600	1025.32544	864.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_3_SplitBommie_20220802	28	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	53598	29.80644	H4_2_3_SplitBom_2Aug2022_Unit2 Start	27.69600	1030.15976	350.47368	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	0	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	6643	3.69425	O4_2_4_SplitBom_2Aug2022_Unit1 start	1.61050	741.30178	505.89474	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	1	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	6725	3.73985	O4_2_4_SplitBom_2Aug2022_Unit1 start	1.65610	1485.44379	520.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	2	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	6725	3.73985	O4_2_4_SplitBom_2Aug2022_Unit1 start	1.65610	1403.07692	466.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	3	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	6824	3.79490	O4_2_4_SplitBom_2Aug2022_Unit1 start	1.71115	945.79882	534.31579	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
H4_2_4_SplitBommie_20220802	4	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	7224	4.01735	O4_2_4_SplitBom_2Aug2022_Unit1 start	1.93360	337.98817	599.68421	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_4_SplitBommie_20220802	5	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	8247	4.58625	O4_2_4_SplitBom_2Aug2022_Unit1 start	2.50250	477.15976	477.47368	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_4_SplitBommie_20220802	6	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12059	6.70614	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.62240	977.04142	372.31579	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	7	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12059	6.70614	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.62240	701.53846	392.21053	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	8	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12059	6.70614	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.62240	96.56805	491.68421	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	9	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12076	6.71560	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.63185	1113.37278	380.84211	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	10	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12076	6.71560	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.63185	857.75148	369.47368	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	11	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12076	6.71560	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.63185	386.27219	568.42105	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	12	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	12076	6.71560	O4_2_4_SplitBom_2Aug2022_Unit1 start	4.63185	99.40828	596.84211	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	13	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	17058	9.48614	O4_2_4_SplitBom_2Aug2022_Unit1 start	7.40239	147.69231	571.26316	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H4_2_4_SplitBommie_20220802	14	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	18008	10.01445	O4_2_4_SplitBom_2Aug2022_Unit1 start	7.93070	1758.10651	420.63158	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H4_2_4_SplitBommie_20220802	15	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	19362	10.76742	O4_2_4_SplitBom_2Aug2022_Unit1 start	8.68368	678.81657	375.15789	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
H4_2_4_SplitBommie_20220802	16	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	19603	10.90145	O4_2_4_SplitBom_2Aug2022_Unit1 start	8.81770	749.82249	582.63158	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
H4_2_4_SplitBommie_20220802	17	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	21490	11.95083	O4_2_4_SplitBom_2Aug2022_Unit1 start	9.86708	1786.50888	494.52632	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H4_2_4_SplitBommie_20220802	18	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	25610	14.24201	O4_2_4_SplitBom_2Aug2022_Unit1 start	12.15826	636.21302	869.68421	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_4_SplitBommie_20220802	19	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	25610	14.24201	O4_2_4_SplitBom_2Aug2022_Unit1 start	12.15826	394.79290	1028.84211	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_4_SplitBommie_20220802	20	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31366	17.44298	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.35923	1016.80473	616.73684	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	21	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31366	17.44298	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.35923	945.79882	565.57895	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	22	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31366	17.44298	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.35923	1028.16568	463.26316	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	23	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31366	17.44298	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.35923	667.45562	474.63158	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	24	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31366	17.44298	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.35923	383.43195	488.84211	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	25	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31380	17.45077	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.36702	1042.36686	414.94737	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	26	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31380	17.45077	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.36702	1002.60355	602.52632	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	27	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31380	17.45077	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.36702	954.31953	582.63158	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	28	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31380	17.45077	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.36702	727.10059	483.15789	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	29	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31380	17.45077	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.36702	462.95858	537.15789	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	30	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31380	17.45077	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.36702	39.76331	451.89474	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	31	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	1505.32544	514.42105	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	32	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	1334.91124	542.84211	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	33	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	886.15385	559.89474	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	34	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	894.67456	511.57895	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	35	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	528.28402	520.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	36	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	178.93491	358.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	37	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	31497	17.51583	O4_2_4_SplitBom_2Aug2022_Unit1 start	15.43208	184.61538	218.84211	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	38	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	1292.30769	599.68421	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	39	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	1096.33136	486.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	40	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	979.88166	520.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	41	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	860.59172	511.57895	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	42	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	764.02367	591.15789	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	43	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	690.17751	625.26316	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	44	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	499.88166	503.05263	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	45	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32884	18.28716	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.20341	397.63314	474.63158	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	46	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32927	18.31107	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.22732	687.33728	918.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_4_SplitBommie_20220802	47	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	32927	18.31107	O4_2_4_SplitBom_2Aug2022_Unit1 start	16.22732	1587.69231	514.42105	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_4_SplitBommie_20220802	48	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	48929	27.20996	O4_2_4_SplitBom_2Aug2022_Unit1 start	25.12621	917.39645	156.31579	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	49	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	49155	27.33564	O4_2_4_SplitBom_2Aug2022_Unit1 start	25.25189	729.30769	445.36842	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	50	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	49155	27.33564	O4_2_4_SplitBom_2Aug2022_Unit1 start	25.25189	705.16568	397.76316	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H4_2_4_SplitBommie_20220802	51	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	54000	30.03000	O4_2_4_SplitBom_2Aug2022_Unit1 start	27.94625	798.10651	758.84211	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_4_SplitBommie_20220802	52	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	54000	30.03000	O4_2_4_SplitBom_2Aug2022_Unit1 start	27.94625	627.69231	764.52632	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_4_SplitBommie_20220802	53	SplitBom_Cam1_LC_2Aug2022_H4_2_4a.MP4	54000	30.03000	O4_2_4_SplitBom_2Aug2022_Unit1 start	27.94625	607.81065	719.05263	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
O1_1_1_Bullocky_20220802	0	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	8340	4.63797	set	2.93627	300.12561	648.53598	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O1_1_1_Bullocky_20220802	1	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	9542	5.30641	set	3.60471	470.28611	763.77171	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	2	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	9542	5.30641	set	3.60471	124.60572	534.64020	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	3	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	13288	7.38960	set	5.68790	180.87927	560.09926	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	4	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	13288	7.38960	set	5.68790	495.74320	647.19603	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	5	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	13288	7.38960	set	5.68790	1006.22470	489.08189	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	6	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	16787	9.33544	set	7.63374	1013.89742	540.52109	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
O1_1_1_Bullocky_20220802	7	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	25413	14.13245	set	12.43075	474.30565	645.85608	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
O1_1_1_Bullocky_20220802	8	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	29982	16.67332	set	14.97162	1759.21842	648.53598	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	9	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	29982	16.67332	set	14.97162	1256.77599	746.35236	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	10	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	29982	16.67332	set	14.97162	919.13468	592.25806	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	11	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	29982	16.67332	set	14.97162	490.38381	574.83871	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_1_Bullocky_20220802	12	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	34879	19.39660	set	17.69490	164.80112	620.39702	0.00000	0.00000	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing			
O1_1_1_Bullocky_20220802	13	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	35593	19.79366	set	18.09196	1000.86532	616.37717	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O1_1_1_Bullocky_20220802	14	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	35593	19.79366	set	18.09196	723.51710	750.37221	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O1_1_1_Bullocky_20220802	15	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	36623	20.36646	set	18.66476	739.59525	734.29280	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Feeding			
O1_1_1_Bullocky_20220802	16	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	53463	29.73137	set	28.02967	1310.36985	135.33499	0.00000	0.00000	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
O1_1_1_Bullocky_20220802	17	Bullocky_Cam1_LC2Aug2022_O1_1_1a.MP4	54467	30.28970	set	28.58800	889.65806	832.10918	0.00000	0.00000	Platycephalidae	Platycephalus	caeruleopunctatus	37296007	1	AD	Passing			
O1_1_2_Bullocky_20220802	0	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	12182	6.77455	Start	1.12279	1672.89941	503.05263	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O1_1_2_Bullocky_20220802	1	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	12218	6.79457	Start	1.14281	301.06509	935.05263	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O1_1_2_Bullocky_20220802	2	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	12218	6.79457	Start	1.14281	1408.75740	656.52632	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O1_1_2_Bullocky_20220802	3	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	12245	6.80958	Start	1.15782	264.14201	889.57895	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	J	Passing			
O1_1_2_Bullocky_20220802	4	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	13514	7.51529	Start	1.86353	1576.33136	260.05263	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
O1_1_2_Bullocky_20220802	5	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	13998	7.78444	Start	2.13269	191.71598	238.73684	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
O1_1_2_Bullocky_20220802	6	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	14928	8.30163	Start	2.64987	337.98817	548.52632	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
O1_1_2_Bullocky_20220802	7	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	15064	8.37726	Start	2.72550	1119.73964	404.15789	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O1_1_2_Bullocky_20220802	8	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	17111	9.51562	Start	3.86386	687.33728	608.21053	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	2	AD	Passing			
O1_1_2_Bullocky_20220802	9	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	17549	9.75919	Start	4.10744	1743.90533	579.78947	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O1_1_2_Bullocky_20220802	10	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	17824	9.91212	Start	4.26037	1491.12426	773.05263	0.00000	0.00000	Platycephalidae	Platycephalus	fuscus	37296004	1	AD	Passing			
O1_1_2_Bullocky_20220802	11	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	18620	10.35479	Start	4.70303	1579.17160	272.00000	0.00000	0.00000	Myliobatidae				1	AD	Passing			
O1_1_2_Bullocky_20220802	12	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	18995	10.56333	Start	4.91157	320.94675	133.57895	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	9	AD	Passing			
O1_1_2_Bullocky_20220802	13	Bullocky_Cam2_LC_2Aug2022_O1_1_2a.MP4	20051	11.15058	Start	5.49883	1724.02367	270.00000	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	2	AD	Passing			
