OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
64 GRTS_3_3	35	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	1552.29228	562.05236	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	36	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	1357.69004	352.8377	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	37	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	925.49204	350.57592	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	38	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	976.40542	657.04712	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	39	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	867.79022	592.58639	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	40	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	797.6429	573.36126	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	41	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	967.35415	767.87435	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	42	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	1019.39894	837.98953	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	43	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	1246.81202	888.87958	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	44	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	96.16971	958.99476	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	45	3_3_S3D1_150812_LHCam_224_Join.avi	43875	29.25	22.124	539.68179	729.42408	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	46	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1559.08073	482.89005	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	47	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	132.37478	715.8534	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	48	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	736.54685	658.17801	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	49	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	696.94755	538.30366	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	50	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	794.24867	468.18848	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	51	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	506.87095	292.90052	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	52	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1209.47555	840.25131	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	53	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1017.13612	279.32984	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	54	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1175.53329	313.25654	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	55	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1060.12964	393.54974	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	56	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1048.81556	464.79581	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	57	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1339.58751	419.56021	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	58	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1346.37596	469.31937	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	59	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1276.22864	502.11518	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	60	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1220.78963	556.39791	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	61	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1166.48203	576.75393	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	62	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1154.03654	602.7644	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	63	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1121.22569	617.46597	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	64	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1092.94048	646.86911	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	65	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	1002.42781	508.90052	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	66	3_3_S3D1_150812_LHCam_224_Join.avi	44070	29.38	22.254	951.51444	528.12565	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	67	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1355.42722	491.93717	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	68	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1326.01061	515.68586	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	69	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1296.59399	520.20942	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	70	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1134.80259	554.13613	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	71	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1116.70006	599.37173	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	72	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1137.06541	488.5445	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	73	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1106.51738	651.39267	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	74	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1223.05245	583.53927	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	75	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1210.60695	418.42932	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	76	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1182.32174	332.48168	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	77	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1044.28992	358.49215	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	78	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1088.41485	292.90052	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	79	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1055.60401	200.16754	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	80	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	950.38303	81.42408	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	81	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1226.44667	900.18848	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	82	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	936.80613	861.73822	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	83	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1079.36358	762.2199	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	84	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	949.25162	651.39267	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	85	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	812.35121	569.96859	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	86	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	880.23571	533.7801	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	87	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	773.88332	575.62304	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	88	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	701.47319	378.84817	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	89	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	566.83559	470.45026	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	90	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	444.64349	641.21466	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	91	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	230.80731	696.62827	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	92	3_3_S3D1_150812_LHCam_224_Join.avi	44361	29.574	22.448	1573.7890400000001	415.03665	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	93	3_3_S3D1_150812_LHCam_224_Join.avi	46020	30.68	23.554	871.18444	703.41361	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	94	3_3_S3D1_150812_LHCam_224_Join.avi	46020	30.68	23.554	529.49912	903.58115	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	95	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1536.45256	264.62827	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	96	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1088.41485	280.46073	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	97	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1106.51738	429.73822	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	98	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	851.9505	389.02618	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	99	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	965.09134	373.19372	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	100	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	638.11432	372.06283	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	101	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	95.0383	430.86911	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	102	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	305.48026	557.5288	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	103	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	299.82322	632.16754	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	104	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	434.46081	655.91623	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	105	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	604.17207	695.49738	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	106	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	748.99234	737.34031	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	107	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	910.78374	835.72775	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	108	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	905.12669	897.9267	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	109	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	787.46022	559.79058	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	110	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	618.88038	572.23037	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	111	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	544.20742	453.48691	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	112	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	631.32587	833.46597	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	113	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	369.97054	874.17801	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	114	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	200.25928	802.93194	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	115	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1435.75722	807.4555	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	116	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1287.54272	723.76963	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	117	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1089.54626	674.01047	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	118	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1122.3571	640.08377	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	119	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1128.01414	575.62304	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	120	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1187.97879	591.4555	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	121	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1200.42428	550.74346	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	122	3_3_S3D1_150812_LHCam_224_Join.avi	46150	30.76667	23.64067	1335.06187	485.15183	Monacanthidae	Thamnaconus	degeni	37465037	4	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	123	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	477.45433	891.14136	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	124	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	311.1373	735.07853	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	125	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	72.41014	645.73822	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	126	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	775.01473	469.31937	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	127	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	699.21037	287.24607	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	128	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	587.20094	287.24607	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	129	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	779.54037	196.77487	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	130	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1650.72481	402.59686	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	131	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1254.73188	222.78534	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	132	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	959.4343	392.41885	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	133	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1001.29641	307.60209	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	134	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	950.38303	654.78534	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	135	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1072.57513	671.74869	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	136	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1126.88273	721.50785	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	137	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1151.77372	741.86387	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	138	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1247.94343	747.51832	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	139	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1362.21567	736.20942	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	140	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1393.89511	486.28272	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	141	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1293.19976	439.91623	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	142	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1279.62286	499.8534	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	143	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1163.0878	688.71204	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	144	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1038.6328799999999	612.94241	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	145	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1219.65822	379.97906	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	146	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1211.73836	401.46597	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	147	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1191.37301	412.77487	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	148	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1189.11019	637.82199	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	149	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1126.88273	584.67016	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	150	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1198.16146	589.19372	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	151	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1176.6647	555.26702	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	152	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1031.84443	504.37696	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	153	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1159.69358	465.9267	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	154	3_3_S3D1_150812_LHCam_224_Join.avi	46420	30.94667	23.82067	1171.00766	594.84817	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	155	3_3_S3D1_150812_LHCam_224_Join.avi	46644	31.096	23.97	515.92222	1037.02618	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	156	3_3_S3D1_150812_LHCam_224_Join.avi	46644	31.096	23.97	646.03418	668.35602	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	157	3_3_S3D1_150812_LHCam_224_Join.avi	46644	31.096	23.97	450.30053	136.8377	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	158	3_3_S3D1_150812_LHCam_224_Join.avi	46644	31.096	23.97	777.27755	91.60209	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	159	3_3_S3D1_150812_LHCam_224_Join.avi	46644	31.096	23.97	1044.28992	144.75393	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
