OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
NN_R6_20_May	262	GH015773.MP4	15370	10.71292	Analysis	7.82337	491.76471	594.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	263	GH015773.MP4	15370	10.71292	Analysis	7.82337	565.88235	728.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	264	GH015773.MP4	15398	10.7285	Analysis	7.83894	1720	532.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	265	GH015773.MP4	15398	10.7285	Analysis	7.83894	1721.17647	40	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	266	GH015773.MP4	15398	10.7285	Analysis	7.83894	1323.52941	541.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	267	GH015773.MP4	15398	10.7285	Analysis	7.83894	1460	768.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	268	GH015773.MP4	15398	10.7285	Analysis	7.83894	1842.35294	810.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	269	GH015773.MP4	15398	10.7285	Analysis	7.83894	1194.11765	885.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	270	GH015773.MP4	15398	10.7285	Analysis	7.83894	832.94118	828.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	271	GH015773.MP4	15398	10.7285	Analysis	7.83894	565.88235	729.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	272	GH015773.MP4	15398	10.7285	Analysis	7.83894	520	362.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	273	GH015773.MP4	15398	10.7285	Analysis	7.83894	640	360	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	274	GH015773.MP4	15398	10.7285	Analysis	7.83894	35.29412	215.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	275	GH015773.MP4	15398	10.7285	Analysis	7.83894	231.76471	505.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	276	GH015773.MP4	15398	10.7285	Analysis	7.83894	574.11765	644.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	277	GH015773.MP4	17073	11.65998	Analysis	8.77043	1723.52941	412.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R6_20_May	278	GH015773.MP4	17073	11.65998	Analysis	8.77043	1796.47059	544.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R6_20_May	279	GH015773.MP4	17073	11.65998	Analysis	8.77043	1137.64706	261.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R6_20_May	280	GH015773.MP4	22692	14.78477	Analysis	11.89522	1061.17647	294.11765	0	0	Lamnidae	Carcharodon	carcharias	99379145	1	AD	Passing			
NN_R6_20_May	281	GH015773.MP4	23262	15.10175	Analysis	12.2122	321.17647	497.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	282	GH015773.MP4	23262	15.10175	Analysis	12.2122	564.70588	637.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	283	GH015773.MP4	23262	15.10175	Analysis	12.2122	575.29412	372.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	284	GH015773.MP4	23262	15.10175	Analysis	12.2122	656.47059	92.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	285	GH015773.MP4	23262	15.10175	Analysis	12.2122	860	485.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	286	GH015773.MP4	23262	15.10175	Analysis	12.2122	983.52941	475.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	287	GH015773.MP4	23262	15.10175	Analysis	12.2122	1118.82353	497.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	288	GH015773.MP4	23262	15.10175	Analysis	12.2122	1540	384.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	289	GH015773.MP4	23262	15.10175	Analysis	12.2122	1521.17647	785.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	290	GH015773.MP4	23262	15.10175	Analysis	12.2122	1083.52941	670.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	291	GH015773.MP4	23262	15.10175	Analysis	12.2122	1411.76471	978.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	292	GH015773.MP4	23262	15.10175	Analysis	12.2122	601.17647	780	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	293	GH015773.MP4	23262	15.10175	Analysis	12.2122	880	709.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	294	GH015773.MP4	23262	15.10175	Analysis	12.2122	918.82353	309.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	295	GH015773.MP4	23262	15.10175	Analysis	12.2122	1122.35294	725.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	296	GH015773.MP4	23321	15.13456	Analysis	12.24501	1852.94118	364.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	297	GH015773.MP4	23321	15.13456	Analysis	12.24501	1337.64706	440	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	298	GH015773.MP4	23321	15.13456	Analysis	12.24501	1342.35294	492.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	299	GH015773.MP4	23321	15.13456	Analysis	12.24501	1448.23529	590.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	300	GH015773.MP4	23321	15.13456	Analysis	12.24501	792.94118	556.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	301	GH015773.MP4	23321	15.13456	Analysis	12.24501	614.11765	342.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	302	GH015773.MP4	23321	15.13456	Analysis	12.24501	777.64706	351.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	303	GH015773.MP4	23321	15.13456	Analysis	12.24501	469.41176	352.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	304	GH015773.MP4	23321	15.13456	Analysis	12.24501	361.17647	125.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	305	GH015773.MP4	23321	15.13456	Analysis	12.24501	524.70588	501.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	306	GH015773.MP4	23321	15.13456	Analysis	12.24501	580	430.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	307	GH015773.MP4	23321	15.13456	Analysis	12.24501	375.29412	698.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	308	GH015773.MP4	23321	15.13456	Analysis	12.24501	216.47059	704.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	309	GH015773.MP4	23321	15.13456	Analysis	12.24501	554.11765	698.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	310	GH015773.MP4	26716	17.02256	Analysis	14.13301	1687.05882	749.41176	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
NN_R6_20_May	311	GH015773.MP4	26716	17.02256	Analysis	14.13301	962.35294	437.64706	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
NN_R6_20_May	312	GH015773.MP4	30011	18.85495	Analysis	15.96539	597.64706	310.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	313	GH015773.MP4	30011	18.85495	Analysis	15.96539	702.35294	255.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	314	GH015773.MP4	30011	18.85495	Analysis	15.96539	755.29412	427.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	315	GH015773.MP4	30011	18.85495	Analysis	15.96539	571.76471	535.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	316	GH015773.MP4	30011	18.85495	Analysis	15.96539	747.05882	565.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	317	GH015773.MP4	30011	18.85495	Analysis	15.96539	970.58824	690.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	318	GH015773.MP4	30011	18.85495	Analysis	15.96539	924.70588	709.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	319	GH015773.MP4	30011	18.85495	Analysis	15.96539	1041.17647	538.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	320	GH015773.MP4	30011	18.85495	Analysis	15.96539	1157.64706	652.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	321	GH015773.MP4	30011	18.85495	Analysis	15.96539	983.52941	502.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	322	GH015773.MP4	30011	18.85495	Analysis	15.96539	1389.41176	565.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	323	GH015773.MP4	30011	18.85495	Analysis	15.96539	1604.70588	615.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	324	GH015773.MP4	30011	18.85495	Analysis	15.96539	1652.94118	407.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	325	GH015773.MP4	30011	18.85495	Analysis	15.96539	1707.05882	51.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	326	GH015773.MP4	30011	18.85495	Analysis	15.96539	1316.47059	44.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	327	GH015773.MP4	30011	18.85495	Analysis	15.96539	1144.70588	75.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	328	GH015773.MP4	30011	18.85495	Analysis	15.96539	1017.64706	123.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	329	GH015773.MP4	30011	18.85495	Analysis	15.96539	928.23529	129.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	330	GH025773.MP4	270	19.94993	Analysis	17.06038	315.29412	507.05882	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
NN_R6_20_May	331	GH025773.MP4	6491	23.4095	Analysis	20.51994	1760	595.29412	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
NN_R6_20_May	332	GH025773.MP4	14777	28.01743	Analysis	25.12788	151.76471	294.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	333	GH025773.MP4	14777	28.01743	Analysis	25.12788	388.23529	357.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	334	GH025773.MP4	14777	28.01743	Analysis	25.12788	618.82353	221.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	335	GH025773.MP4	14777	28.01743	Analysis	25.12788	889.41176	154.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	336	GH025773.MP4	14777	28.01743	Analysis	25.12788	714.11765	427.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	337	GH025773.MP4	14777	28.01743	Analysis	25.12788	424.70588	474.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	338	GH025773.MP4	14777	28.01743	Analysis	25.12788	272.94118	550.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	339	GH025773.MP4	14777	28.01743	Analysis	25.12788	595.29412	610.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	340	GH025773.MP4	14777	28.01743	Analysis	25.12788	649.41176	714.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	341	GH025773.MP4	14777	28.01743	Analysis	25.12788	521.17647	902.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	342	GH025773.MP4	14777	28.01743	Analysis	25.12788	887.05882	490.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	343	GH025773.MP4	14777	28.01743	Analysis	25.12788	927.05882	363.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	344	GH025773.MP4	14777	28.01743	Analysis	25.12788	1081.17647	497.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	345	GH025773.MP4	14777	28.01743	Analysis	25.12788	1371.76471	332.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	346	GH025773.MP4	14777	28.01743	Analysis	25.12788	1448.23529	105.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	347	GH025773.MP4	14777	28.01743	Analysis	25.12788	1634.11765	325.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	348	GH025773.MP4	14777	28.01743	Analysis	25.12788	1732.94118	351.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	349	GH025773.MP4	14777	28.01743	Analysis	25.12788	1528.23529	676.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	350	GH025773.MP4	14777	28.01743	Analysis	25.12788	1309.41176	508.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	351	GH025773.MP4	14777	28.01743	Analysis	25.12788	1296.47059	591.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	352	GH025773.MP4	14777	28.01743	Analysis	25.12788	1018.82353	437.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	353	GH025773.MP4	18101	29.86595	Analysis	26.97639	1616.47059	341.17647	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
NN_R6_20_May	354	GH025773.MP4	18101	29.86595	Analysis	26.97639	644.70588	522.35294	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
NN_R6_20_May	355	GH025773.MP4	22214	32.15323	Analysis	29.26368	1664.70588	190.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	356	GH025773.MP4	22214	32.15323	Analysis	29.26368	1605.88235	595.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	357	GH025773.MP4	22214	32.15323	Analysis	29.26368	1405.88235	570.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	358	GH025773.MP4	22214	32.15323	Analysis	29.26368	1431.76471	240	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	359	GH025773.MP4	22214	32.15323	Analysis	29.26368	1295.29412	523.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	360	GH025773.MP4	22214	32.15323	Analysis	29.26368	1334.11765	775.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	361	GH025773.MP4	22214	32.15323	Analysis	29.26368	1074.11765	540	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	362	GH025773.MP4	22214	32.15323	Analysis	29.26368	432.94118	280	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	363	GH025773.MP4	22214	32.15323	Analysis	29.26368	280	241.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	364	GH025773.MP4	22214	32.15323	Analysis	29.26368	643.52941	408.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	365	GH025773.MP4	22214	32.15323	Analysis	29.26368	748.23529	369.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	366	GH025773.MP4	22214	32.15323	Analysis	29.26368	597.64706	495.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	367	GH025773.MP4	22214	32.15323	Analysis	29.26368	334.11765	652.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	368	GH025773.MP4	22214	32.15323	Analysis	29.26368	269.41176	564.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	369	GH025773.MP4	22214	32.15323	Analysis	29.26368	75.29412	584.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	370	GH025773.MP4	22214	32.15323	Analysis	29.26368	492.94118	910.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	371	GH025773.MP4	22214	32.15323	Analysis	29.26368	240	972.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	372	GH025773.MP4	22214	32.15323	Analysis	29.26368	685.88235	614.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	373	GH025773.MP4	23932	33.10863	Analysis	30.21908	1815.29412	461.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	374	GH025773.MP4	23932	33.10863	Analysis	30.21908	1877.64706	142.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	375	GH025773.MP4	23932	33.10863	Analysis	30.21908	1674.11765	12.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	376	GH025773.MP4	23932	33.10863	Analysis	30.21908	1774.11765	81.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	377	GH025773.MP4	23932	33.10863	Analysis	30.21908	1869.41176	20	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	378	GH025773.MP4	23932	33.10863	Analysis	30.21908	1572.94118	151.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	379	GH025773.MP4	23932	33.10863	Analysis	30.21908	1501.17647	196.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	380	GH025773.MP4	23932	33.10863	Analysis	30.21908	1636.47059	368.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	381	GH025773.MP4	23932	33.10863	Analysis	30.21908	1422.35294	509.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	382	GH025773.MP4	23932	33.10863	Analysis	30.21908	1228.23529	327.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	383	GH025773.MP4	23932	33.10863	Analysis	30.21908	932.94118	411.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	384	GH025773.MP4	23932	33.10863	Analysis	30.21908	747.05882	368.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	385	GH025773.MP4	23932	33.10863	Analysis	30.21908	671.76471	411.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	386	GH025773.MP4	23932	33.10863	Analysis	30.21908	564.70588	327.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	387	GH025773.MP4	23932	33.10863	Analysis	30.21908	558.82353	522.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	388	GH025773.MP4	23932	33.10863	Analysis	30.21908	230.58824	188.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	389	GH025773.MP4	23932	33.10863	Analysis	30.21908	350.58824	564.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	390	GH025773.MP4	23932	33.10863	Analysis	30.21908	385.88235	783.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	391	GH025773.MP4	23932	33.10863	Analysis	30.21908	296.47059	891.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	392	GH025773.MP4	23932	33.10863	Analysis	30.21908	260	707.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	393	GH025773.MP4	23932	33.10863	Analysis	30.21908	855.29412	700	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	394	GH025773.MP4	23932	33.10863	Analysis	30.21908	776.47059	700	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	395	GH025773.MP4	23932	33.10863	Analysis	30.21908	940	567.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	396	GH025773.MP4	23932	33.10863	Analysis	30.21908	750.58824	510.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	397	GH025773.MP4	28517	35.6584	Analysis	32.76885	1790.58824	192.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	398	GH025773.MP4	28517	35.6584	Analysis	32.76885	1864.70588	362.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	399	GH025773.MP4	28517	35.6584	Analysis	32.76885	1531.76471	507.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	400	GH025773.MP4	28517	35.6584	Analysis	32.76885	1405.88235	690.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	401	GH025773.MP4	28517	35.6584	Analysis	32.76885	1407.05882	802.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	402	GH025773.MP4	28517	35.6584	Analysis	32.76885	1344.70588	962.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	403	GH025773.MP4	28517	35.6584	Analysis	32.76885	1054.11765	715.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	404	GH025773.MP4	28517	35.6584	Analysis	32.76885	955.29412	398.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	405	GH025773.MP4	28517	35.6584	Analysis	32.76885	1254.11765	387.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	406	GH025773.MP4	28517	35.6584	Analysis	32.76885	1135.29412	414.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	407	GH025773.MP4	28517	35.6584	Analysis	32.76885	1102.35294	287.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	408	GH025773.MP4	28517	35.6584	Analysis	32.76885	1127.05882	154.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	409	GH025773.MP4	28517	35.6584	Analysis	32.76885	947.05882	155.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	410	GH025773.MP4	28517	35.6584	Analysis	32.76885	989.41176	262.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	411	GH025773.MP4	28517	35.6584	Analysis	32.76885	717.64706	245.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	412	GH025773.MP4	28517	35.6584	Analysis	32.76885	671.76471	358.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
