OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S3_R1	171	GH025961.MP4	47695	30.89614	Analysis	29.85927	437.07317	748.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	172	GH025961.MP4	47695	30.89614	Analysis	29.85927	437.07317	762.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	173	GH025961.MP4	47695	30.89614	Analysis	29.85927	442.27642	697.10983	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	174	GH025961.MP4	47695	30.89614	Analysis	29.85927	392.3252	756.41618	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	175	GH025961.MP4	47695	30.89614	Analysis	29.85927	365.26829	773.06358	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	176	GH025961.MP4	47695	30.89614	Analysis	29.85927	356.94309	782.42775	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	177	GH025961.MP4	47695	30.89614	Analysis	29.85927	212.29268	810.52023	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	178	GH025961.MP4	47695	30.89614	Analysis	29.85927	252.87805	752.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	179	GH025961.MP4	47695	30.89614	Analysis	29.85927	1757.65854	799.07514	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	180	GH025961.MP4	47695	30.89614	Analysis	29.85927	1070.82927	898.95954	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	181	GH025961.MP4	51911	32.06843	Analysis	31.03156	60.35772	750.17341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	182	GH025961.MP4	51911	32.06843	Analysis	31.03156	137.36585	683.58382	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	183	GH025961.MP4	51911	32.06843	Analysis	31.03156	155.05691	754.33526	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	184	GH025961.MP4	51911	32.06843	Analysis	31.03156	259.12195	741.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	185	GH025961.MP4	51911	32.06843	Analysis	31.03156	274.73171	765.78035	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	186	GH025961.MP4	51911	32.06843	Analysis	31.03156	311.15447	712.71676	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	187	GH025961.MP4	51911	32.06843	Analysis	31.03156	241.43089	701.27168	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	188	GH025961.MP4	51911	32.06843	Analysis	31.03156	343.41463	699.19075	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	189	GH025961.MP4	51911	32.06843	Analysis	31.03156	353.82114	748.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	190	GH025961.MP4	51911	32.06843	Analysis	31.03156	422.50407	762.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	191	GH025961.MP4	51911	32.06843	Analysis	31.03156	419.38211	708.55491	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	192	GH025961.MP4	51911	32.06843	Analysis	31.03156	492.22764	683.58382	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	193	GH025961.MP4	51911	32.06843	Analysis	31.03156	463.08943	672.13873	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	194	GH025961.MP4	51911	32.06843	Analysis	31.03156	325.72358	643.00578	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	195	GH025961.MP4	51911	32.06843	Analysis	31.03156	792.97561	670.0578	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	196	GH025961.MP4	52602	32.26056	Analysis	31.22369	339.25203	746.01156	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	197	GH025961.MP4	52602	32.26056	Analysis	31.22369	264.3252	762.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	198	GH025961.MP4	52602	32.26056	Analysis	31.22369	265.36585	742.89017	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	199	GH025961.MP4	52602	32.26056	Analysis	31.22369	228.94309	704.39306	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	200	GH025961.MP4	52602	32.26056	Analysis	31.22369	487.02439	724.16185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	201	GH025961.MP4	52602	32.26056	Analysis	31.22369	395.44715	718.95954	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	202	GH025961.MP4	52602	32.26056	Analysis	31.22369	195.64228	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	203	GH025961.MP4	52602	32.26056	Analysis	31.22369	218.53659	742.89017	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	204	GH025961.MP4	52602	32.26056	Analysis	31.22369	211.25203	733.52601	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	205	GH025961.MP4	52602	32.26056	Analysis	31.22369	166.50407	723.12139	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	206	GH025961.MP4	52602	32.26056	Analysis	31.22369	115.5122	794.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	207	GH025961.MP4	52602	32.26056	Analysis	31.22369	64.52033	742.89017	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	208	GH025961.MP4	52602	32.26056	Analysis	31.22369	41.62602	782.42775	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	209	GH025961.MP4	52602	32.26056	Analysis	31.22369	83.25203	763.69942	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	210	GH025961.MP4	52602	32.26056	Analysis	31.22369	156.09756	752.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	211	GH025961.MP4	52602	32.26056	Analysis	31.22369	143.60976	722.08092	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	212	GH025961.MP4	52602	32.26056	Analysis	31.22369	43.70732	729.36416	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	213	GH025961.MP4	52602	32.26056	Analysis	31.22369	1081.23577	738.72832	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	214	GH025961.MP4	53754	32.58088	Analysis	31.54401	896	557.68786	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	215	GH025961.MP4	53754	32.58088	Analysis	31.54401	1107.25203	842.77457	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	216	GH025961.MP4	53754	32.58088	Analysis	31.54401	677.46341	609.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	217	GH025961.MP4	53754	32.58088	Analysis	31.54401	575.47967	784.50867	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	218	GH025961.MP4	53754	32.58088	Analysis	31.54401	434.99187	775.14451	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	219	GH025961.MP4	53754	32.58088	Analysis	31.54401	415.21951	748.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	220	GH025961.MP4	53754	32.58088	Analysis	31.54401	448.52033	732.48555	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	221	GH025961.MP4	53754	32.58088	Analysis	31.54401	524.4878	675.26012	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	222	GH025961.MP4	53754	32.58088	Analysis	31.54401	429.78862	798.03468	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	223	GH025961.MP4	53754	32.58088	Analysis	31.54401	302.82927	751.21387	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	224	GH025961.MP4	53754	32.58088	Analysis	31.54401	273.69106	785.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	225	GH025961.MP4	53754	32.58088	Analysis	31.54401	195.64228	777.22543	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	226	GH025961.MP4	53754	32.58088	Analysis	31.54401	206.04878	746.01156	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	227	GH025961.MP4	53754	32.58088	Analysis	31.54401	167.54472	724.16185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	228	GH025961.MP4	53754	32.58088	Analysis	31.54401	211.25203	726.24277	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	229	GH025961.MP4	53754	32.58088	Analysis	31.54401	37.46341	765.78035	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	230	GH025961.MP4	53754	32.58088	Analysis	31.54401	46.82927	794.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	231	GH025961.MP4	53754	32.58088	Analysis	31.54401	5.20325	726.24277	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	232	GH025961.MP4	53754	32.58088	Analysis	31.54401	13.52846	732.48555	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	233	GH025961.MP4	53754	32.58088	Analysis	31.54401	139.44715	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	234	GH025961.MP4	53754	32.58088	Analysis	31.54401	122.79675	782.42775	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	235	GH025961.MP4	56907	33.45759	Analysis	32.42072	991.73984	640.92486	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	236	GH025961.MP4	56907	33.45759	Analysis	32.42072	863.73984	711.6763	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	237	GH025961.MP4	56907	33.45759	Analysis	32.42072	851.25203	684.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	238	GH025961.MP4	56907	33.45759	Analysis	32.42072	881.43089	661.7341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	239	GH025961.MP4	56907	33.45759	Analysis	32.42072	935.54472	671.09827	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	240	GH025961.MP4	56907	33.45759	Analysis	32.42072	663.93496	766.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	241	GH025961.MP4	56907	33.45759	Analysis	32.42072	696.19512	675.26012	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	242	GH025961.MP4	56907	33.45759	Analysis	32.42072	602.53659	757.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	243	GH025961.MP4	56907	33.45759	Analysis	32.42072	562.99187	664.85549	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	244	GH025961.MP4	56907	33.45759	Analysis	32.42072	636.87805	634.68208	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	245	GH025961.MP4	56907	33.45759	Analysis	32.42072	384	667.97688	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	246	GH025961.MP4	56907	33.45759	Analysis	32.42072	427.70732	793.87283	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	247	GH025961.MP4	56907	33.45759	Analysis	32.42072	105.10569	738.72832	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	248	GH025961.MP4	56907	33.45759	Analysis	32.42072	86.37398	740.80925	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	249	GH025961.MP4	56907	33.45759	Analysis	32.42072	80.13008	709.59538	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	250	GH025961.MP4	56907	33.45759	Analysis	32.42072	66.60163	801.15607	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	251	GH025961.MP4	56907	33.45759	Analysis	32.42072	1081.23577	766.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	252	GH025961.MP4	59034	34.04902	Analysis	33.01215	1696.26016	761.6185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	253	GH025961.MP4	59034	34.04902	Analysis	33.01215	1486.04878	646.12717	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	254	GH025961.MP4	59034	34.04902	Analysis	33.01215	1413.20325	778.2659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	255	GH025961.MP4	59034	34.04902	Analysis	33.01215	863.73984	716.87861	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	256	GH025961.MP4	59034	34.04902	Analysis	33.01215	873.10569	667.97688	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	257	GH025961.MP4	59034	34.04902	Analysis	33.01215	922.01626	637.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	258	GH025961.MP4	59034	34.04902	Analysis	33.01215	789.85366	686.7052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	259	GH025961.MP4	59034	34.04902	Analysis	33.01215	800.26016	734.56647	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	260	GH025961.MP4	59034	34.04902	Analysis	33.01215	823.15447	1006.12717	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	261	GH025961.MP4	59034	34.04902	Analysis	33.01215	562.99187	758.49711	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	262	GH025961.MP4	59034	34.04902	Analysis	33.01215	478.69919	798.03468	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	263	GH025961.MP4	59034	34.04902	Analysis	33.01215	429.78862	761.6185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	264	GH025961.MP4	59034	34.04902	Analysis	33.01215	528.65041	678.3815	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	265	GH025961.MP4	59034	34.04902	Analysis	33.01215	491.18699	700.23121	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	266	GH025961.MP4	59034	34.04902	Analysis	33.01215	619.18699	651.32948	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	267	GH025961.MP4	59034	34.04902	Analysis	33.01215	291.38211	751.21387	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	268	GH025961.MP4	59034	34.04902	Analysis	33.01215	58.27642	687.74566	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	269	GH025961.MP4	62399	34.98467	Analysis	33.9478	1621.33333	693.98844	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	270	GH025961.MP4	62399	34.98467	Analysis	33.9478	1240.45528	650.28902	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	271	GH025961.MP4	62399	34.98467	Analysis	33.9478	1218.60163	740.80925	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	272	GH025961.MP4	62399	34.98467	Analysis	33.9478	1306.01626	875.0289	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	273	GH025961.MP4	62399	34.98467	Analysis	33.9478	902.2439	667.97688	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	274	GH025961.MP4	62399	34.98467	Analysis	33.9478	879.34959	690.86705	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	275	GH025961.MP4	62399	34.98467	Analysis	33.9478	848.13008	675.26012	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	276	GH025961.MP4	62399	34.98467	Analysis	33.9478	849.17073	714.79769	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	277	GH025961.MP4	62399	34.98467	Analysis	33.9478	806.50407	707.51445	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	278	GH025961.MP4	62399	34.98467	Analysis	33.9478	829.39837	541.04046	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	279	GH025961.MP4	62399	34.98467	Analysis	33.9478	721.17073	649.24855	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	280	GH025961.MP4	62399	34.98467	Analysis	33.9478	474.53659	716.87861	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	281	GH025961.MP4	62399	34.98467	Analysis	33.9478	387.12195	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	282	GH025961.MP4	62399	34.98467	Analysis	33.9478	11.44715	723.12139	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	283	GH025961.MP4	62399	34.98467	Analysis	33.9478	686.82927	674.21965	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	284	GH035961.MP4	2195	35.8789	Analysis	34.84203	89.49593	701.27168	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	285	GH035961.MP4	2195	35.8789	Analysis	34.84203	87.41463	748.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	286	GH035961.MP4	2195	35.8789	Analysis	34.84203	88.45528	785.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	287	GH035961.MP4	2195	35.8789	Analysis	34.84203	41.62602	747.05202	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	288	GH035961.MP4	2195	35.8789	Analysis	34.84203	300.74797	772.02312	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	289	GH035961.MP4	2195	35.8789	Analysis	34.84203	239.34959	902.08092	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	290	GH035961.MP4	2195	35.8789	Analysis	34.84203	495.34959	762.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	291	GH035961.MP4	2195	35.8789	Analysis	34.84203	407.93496	677.34104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	292	GH035961.MP4	2195	35.8789	Analysis	34.84203	752.39024	627.39884	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	293	GH035961.MP4	2195	35.8789	Analysis	34.84203	884.55285	706.47399	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	294	GH035961.MP4	2195	35.8789	Analysis	34.84203	866.86179	685.66474	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	295	GH035961.MP4	2195	35.8789	Analysis	34.84203	907.44715	663.81503	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	296	GH035961.MP4	2195	35.8789	Analysis	34.84203	894.95935	645.08671	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	297	GH035961.MP4	2195	35.8789	Analysis	34.84203	879.34959	609.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	298	GH035961.MP4	2195	35.8789	Analysis	34.84203	955.31707	620.11561	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	299	GH035961.MP4	2195	35.8789	Analysis	34.84203	983.41463	664.85549	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	300	GH035961.MP4	2195	35.8789	Analysis	34.84203	1042.73171	680.46243	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	301	GH035961.MP4	2195	35.8789	Analysis	34.84203	1118.69919	652.36994	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	302	GH035961.MP4	2195	35.8789	Analysis	34.84203	251.8374	932.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	303	GH035961.MP4	9172	37.81889	Analysis	36.78202	1370.53659	641.96532	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	304	GH035961.MP4	9172	37.81889	Analysis	36.78202	1436.09756	830.28902	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	305	GH035961.MP4	9172	37.81889	Analysis	36.78202	1291.44715	905.20231	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	306	GH035961.MP4	9172	37.81889	Analysis	36.78202	1175.93496	663.81503	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	307	GH035961.MP4	9172	37.81889	Analysis	36.78202	911.60976	659.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	308	GH035961.MP4	9172	37.81889	Analysis	36.78202	899.12195	676.30058	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	309	GH035961.MP4	9172	37.81889	Analysis	36.78202	878.30894	691.90751	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	310	GH035961.MP4	9172	37.81889	Analysis	36.78202	862.69919	714.79769	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	311	GH035961.MP4	9172	37.81889	Analysis	36.78202	802.34146	709.59538	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	312	GH035961.MP4	9172	37.81889	Analysis	36.78202	776.3252	731.44509	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	313	GH035961.MP4	9172	37.81889	Analysis	36.78202	775.28455	605.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	314	GH035961.MP4	9172	37.81889	Analysis	36.78202	438.11382	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	315	GH035961.MP4	9172	37.81889	Analysis	36.78202	480.78049	741.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	316	GH035961.MP4	15754	39.64905	Analysis	38.61218	1039.60976	662.77457	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	317	GH035961.MP4	15754	39.64905	Analysis	38.61218	1013.5935	781.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	318	GH035961.MP4	15754	39.64905	Analysis	38.61218	1077.07317	567.05202	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	319	GH035961.MP4	15754	39.64905	Analysis	38.61218	986.53659	635.72254	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	320	GH035961.MP4	15754	39.64905	Analysis	38.61218	806.50407	688.78613	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	321	GH035961.MP4	15754	39.64905	Analysis	38.61218	788.81301	624.27746	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	322	GH035961.MP4	15754	39.64905	Analysis	38.61218	881.43089	679.42197	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	323	GH035961.MP4	15754	39.64905	Analysis	38.61218	904.3252	656.53179	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	324	GH035961.MP4	15754	39.64905	Analysis	38.61218	927.21951	691.90751	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	325	GH035961.MP4	15754	39.64905	Analysis	38.61218	705.56098	665.89595	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	326	GH035961.MP4	15754	39.64905	Analysis	38.61218	606.69919	720	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	327	GH035961.MP4	15754	39.64905	Analysis	38.61218	646.2439	648.20809	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	328	GH035961.MP4	15754	39.64905	Analysis	38.61218	647.28455	686.7052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	329	GH035961.MP4	15754	39.64905	Analysis	38.61218	258.0813	783.46821	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	330	GH035961.MP4	35905	45.25215	Analysis	44.21528	78.04878	731.44509	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R1	331	GH035961.MP4	43154	47.26778	Analysis	46.23091	735.73984	857.34104	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R1	332	GH035961.MP4	43154	47.26778	Analysis	46.23091	615.02439	858.3815	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R1	333	GH045961.MP4	14373	56.89934	Analysis	55.86247	635.8374	858.3815	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R1	334	GH045961.MP4	26357	60.23156	Analysis	59.19469	251.8374	687.74566	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R1	335	GH045961.MP4	26357	60.23156	Analysis	59.19469	342.37398	516.06936	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R1	336	GH045961.MP4	30032	61.25341	Analysis	60.21655	950.11382	660.69364	0	0					0	AD	Passing	End of deployment		
S3_R2	0	GH015806.MP4	289	0.08036		-1	971.96748	497.34104	0	0					0	AD	Passing	Clapper		
S3_R2	1	GH015806.MP4	4698	1.3063	Analysis	0	831.47967	522.31214	0	0					0	AD	Passing	SOB		
S3_R2	2	GH015806.MP4	11732	3.26215	Analysis	1.95584	94.69919	574.33526	0	0	Odacidae	Neoodax	balteatus	37385005	2	AD	Passing			
S3_R2	3	GH015806.MP4	11902	3.30942	Analysis	2.00311	662.89431	699.19075	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R2	4	GH015806.MP4	18447	5.12929	Analysis	3.82299	1563.05691	728.3237	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
